iso_code,country_name,data_year,population
FJI,Fiji,1977,592438
FJI,Fiji,1981,652526
FJI,Fiji,2020,918091
FJI,Fiji,2004,862529
FJI,Fiji,1972,543106
FJI,Fiji,1994,790178
FJI,Fiji,1965,462142
FLK,Falkland Islands (Malvinas),1961,2278
FLK,Falkland Islands (Malvinas),1970,2275
FLK,Falkland Islands (Malvinas),1992,2410
FLK,Falkland Islands (Malvinas),1965,2309
FLK,Falkland Islands (Malvinas),1995,2689
FLK,Falkland Islands (Malvinas),1960,2253
FLK,Falkland Islands (Malvinas),1982,2227
FLK,Falkland Islands (Malvinas),2008,3210
FLK,Falkland Islands (Malvinas),1968,2289
FLK,Falkland Islands (Malvinas),2016,3447
FLK,Falkland Islands (Malvinas),1997,2845
FLK,Falkland Islands (Malvinas),1950,2180
FLK,Falkland Islands (Malvinas),2005,3197
FLK,Falkland Islands (Malvinas),2015,3368
FLK,Falkland Islands (Malvinas),1959,2235
FLK,Falkland Islands (Malvinas),1989,2295
FLK,Falkland Islands (Malvinas),1996,2780
FLK,Falkland Islands (Malvinas),2009,3199
FLK,Falkland Islands (Malvinas),1988,2267
FLK,Falkland Islands (Malvinas),2014,3298
FLK,Falkland Islands (Malvinas),1952,2207
FLK,Falkland Islands (Malvinas),1980,2248
FLK,Falkland Islands (Malvinas),1984,2229
FLK,Falkland Islands (Malvinas),2001,3108
FLK,Falkland Islands (Malvinas),2002,3141
FLK,Falkland Islands (Malvinas),1986,2228
FLK,Falkland Islands (Malvinas),2020,3736
FLK,Falkland Islands (Malvinas),1954,2197
FLK,Falkland Islands (Malvinas),2012,3167
FLK,Falkland Islands (Malvinas),1985,2237
FLK,Falkland Islands (Malvinas),1998,2916
FLK,Falkland Islands (Malvinas),1974,2279
FLK,Falkland Islands (Malvinas),2019,3684
FLK,Falkland Islands (Malvinas),2010,3191
FLK,Falkland Islands (Malvinas),1999,2984
FLK,Falkland Islands (Malvinas),2017,3569
FLK,Falkland Islands (Malvinas),1993,2502
FLK,Falkland Islands (Malvinas),1990,2320
FLK,Falkland Islands (Malvinas),1963,2314
FLK,Falkland Islands (Malvinas),1956,2187
FLK,Falkland Islands (Malvinas),1957,2199
FLK,Falkland Islands (Malvinas),1967,2305
FLK,Falkland Islands (Malvinas),1983,2231
FLK,Falkland Islands (Malvinas),1976,2283
FLK,Falkland Islands (Malvinas),1991,2344
FLK,Falkland Islands (Malvinas),1951,2202
FLK,Falkland Islands (Malvinas),1978,2278
FLK,Falkland Islands (Malvinas),1987,2241
FLK,Falkland Islands (Malvinas),1964,2309
FLK,Falkland Islands (Malvinas),1981,2232
FLK,Falkland Islands (Malvinas),2000,3052
FLK,Falkland Islands (Malvinas),1971,2273
FLK,Falkland Islands (Malvinas),1977,2279
FLK,Falkland Islands (Malvinas),2004,3176
FLK,Falkland Islands (Malvinas),1973,2275
FLK,Falkland Islands (Malvinas),1994,2591
FLK,Falkland Islands (Malvinas),1966,2307
FLK,Falkland Islands (Malvinas),2013,3221
FLK,Falkland Islands (Malvinas),1979,2263
FLK,Falkland Islands (Malvinas),1958,2219
FLK,Falkland Islands (Malvinas),2007,3219
FLK,Falkland Islands (Malvinas),1975,2276
FLK,Falkland Islands (Malvinas),2011,3182
FLK,Falkland Islands (Malvinas),2006,3212
FLK,Falkland Islands (Malvinas),1969,2290
FLK,Falkland Islands (Malvinas),2003,3162
FLK,Falkland Islands (Malvinas),1953,2224
FLK,Falkland Islands (Malvinas),1962,2303
FLK,Falkland Islands (Malvinas),1972,2276
FLK,Falkland Islands (Malvinas),1955,2187
FLK,Falkland Islands (Malvinas),2018,3627
FRA,France,1983,54471502
FRA,France,2002,59193575
FRA,France,1999,58209480
FRA,France,1953,42724600
FRA,France,2012,62934237
FRA,France,1958,44536149
FRA,France,1990,56294255
FRA,France,1956,43778409
FRA,France,1959,44972567
FRA,France,1966,48423860
FRA,France,2010,62272834
FRA,France,1963,46872337
FRA,France,1974,52001698
FRA,France,1985,54978703
FRA,France,1995,57321870
FRA,France,1975,52325406
FRA,France,1981,53865708
FRA,France,2011,62616300
FRA,France,1982,54167790
FRA,France,1970,50300049
FRA,France,2018,64213858
FRA,France,1994,57138259
FRA,France,1961,45888019
FRA,France,2020,64457760
FRA,France,1950,41651596
FRA,France,2005,60312350
FRA,France,1991,56531539
FRA,France,1967,48942313
FRA,France,1984,54713256
FRA,France,1973,51626452
FRA,France,1988,55777315
FRA,France,1987,55505768
FRA,France,2004,59904526
FRA,France,1998,57951209
FRA,France,2015,63715216
FRA,France,2003,59551997
FRA,France,1951,42033113
FRA,France,2007,61130491
FRA,France,1993,56969204
FRA,France,1960,45431131
FRA,France,1977,52795877
FRA,France,2009,61913758
FRA,France,1969,49874049
FRA,France,2017,64074315
FRA,France,1954,43041994
FRA,France,1957,44140033
FRA,France,2013,63208594
FRA,France,1997,57727518
FRA,France,2008,61528260
FRA,France,1986,55237509
FRA,France,2001,58835970
FRA,France,1996,57518838
FRA,France,2019,64341757
FRA,France,1965,47913747
FRA,France,1978,53055007
FRA,France,1955,43409293
FRA,France,1971,50747124
FRA,France,1968,49420508
FRA,France,1962,46398041
FRA,France,2000,58494936
FRA,France,1964,47370156
FRA,France,1979,53295611
FRA,France,2016,63904322
FRA,France,1976,52574654
FRA,France,1992,56758892
FRA,France,2006,60707809
FRA,France,1952,42360201
FRA,France,1972,51194273
FRA,France,1989,56045642
FRA,France,1980,53561952
FRA,France,2014,63461766
FRO,Faroe Islands,2010,48427
FRO,Faroe Islands,2006,48294
FRO,Faroe Islands,1997,44308
FRO,Faroe Islands,1961,34385
FRO,Faroe Islands,1954,32043
FRO,Faroe Islands,1991,47182
FRO,Faroe Islands,1950,31514
FRO,Faroe Islands,1980,42778
FRO,Faroe Islands,2008,48391
FRO,Faroe Islands,2015,48498
FRO,Faroe Islands,1981,43330
FRO,Faroe Islands,1982,43896
FRO,Faroe Islands,2007,48332
FRO,Faroe Islands,2005,48289
FRO,Faroe Islands,2001,45959
FRO,Faroe Islands,1976,40844
FRO,Faroe Islands,1959,33447
FRO,Faroe Islands,1966,36614
FRO,Faroe Islands,1977,41265
FRO,Faroe Islands,1969,37828
FRO,Faroe Islands,1979,42234
FRO,Faroe Islands,2017,49865
FRO,Faroe Islands,1975,40408
FRO,Faroe Islands,1989,47204
FRO,Faroe Islands,1968,37433
FRO,Faroe Islands,1957,32517
FRO,Faroe Islands,1972,39085
FRO,Faroe Islands,2004,47688
FRO,Faroe Islands,2000,45360
FRO,Faroe Islands,1970,38193
FRO,Faroe Islands,2020,52048
FRO,Faroe Islands,1962,34759
FRO,Faroe Islands,1986,45784
FRO,Faroe Islands,1964,35603
FRO,Faroe Islands,2013,48405
FRO,Faroe Islands,1956,32159
FRO,Faroe Islands,1990,47776
FRO,Faroe Islands,1960,33923
FRO,Faroe Islands,1951,31796
FRO,Faroe Islands,1993,45572
FRO,Faroe Islands,1999,45047
FRO,Faroe Islands,1984,44904
FRO,Faroe Islands,1955,32095
FRO,Faroe Islands,2018,50596
FRO,Faroe Islands,1987,46238
FRO,Faroe Islands,2003,47095
FRO,Faroe Islands,2009,48432
FRO,Faroe Islands,1985,45366
FRO,Faroe Islands,1978,41697
FRO,Faroe Islands,1994,44620
FRO,Faroe Islands,1983,44433
FRO,Faroe Islands,1963,35167
FRO,Faroe Islands,1995,43642
FRO,Faroe Islands,2016,49135
FRO,Faroe Islands,2011,48393
FRO,Faroe Islands,2012,48378
FRO,Faroe Islands,1998,44683
FRO,Faroe Islands,1958,32961
FRO,Faroe Islands,2014,48431
FRO,Faroe Islands,1973,39523
FRO,Faroe Islands,1996,43968
FRO,Faroe Islands,1953,31985
FRO,Faroe Islands,1974,39970
FRO,Faroe Islands,1967,37036
FRO,Faroe Islands,1952,31902
FRO,Faroe Islands,1992,46439
FRO,Faroe Islands,1988,46715
FRO,Faroe Islands,1965,36079
FRO,Faroe Islands,2002,46531
FRO,Faroe Islands,1971,38638
FRO,Faroe Islands,2019,51314
FSM,Micronesia (Fed. States of),1962,45366
FSM,Micronesia (Fed. States of),1979,73033
FSM,Micronesia (Fed. States of),1976,67848
FSM,Micronesia (Fed. States of),2006,110663
FSM,Micronesia (Fed. States of),1967,53152
FSM,Micronesia (Fed. States of),2014,108805
FSM,Micronesia (Fed. States of),1965,49979
FSM,Micronesia (Fed. States of),1987,91613
FSM,Micronesia (Fed. States of),2011,107724
FSM,Micronesia (Fed. States of),2004,111658
FSM,Micronesia (Fed. States of),1991,99509
FSM,Micronesia (Fed. States of),2020,111589
FSM,Micronesia (Fed. States of),1989,95896
FSM,Micronesia (Fed. States of),1993,104440
FSM,Micronesia (Fed. States of),2010,107451
FSM,Micronesia (Fed. States of),1954,35232
FSM,Micronesia (Fed. States of),2015,109243
FSM,Micronesia (Fed. States of),1955,36269
FSM,Micronesia (Fed. States of),2017,110171
FSM,Micronesia (Fed. States of),1999,111527
FSM,Micronesia (Fed. States of),1964,48484
FSM,Micronesia (Fed. States of),2009,108284
FSM,Micronesia (Fed. States of),1963,47033
FSM,Micronesia (Fed. States of),1990,97697
FSM,Micronesia (Fed. States of),1953,34243
FSM,Micronesia (Fed. States of),2013,108414
FSM,Micronesia (Fed. States of),2016,109680
FSM,Micronesia (Fed. States of),1992,101346
FSM,Micronesia (Fed. States of),2000,111551
FSM,Micronesia (Fed. States of),1974,64708
FSM,Micronesia (Fed. States of),1956,37372
FSM,Micronesia (Fed. States of),2007,109939
FSM,Micronesia (Fed. States of),1981,77402
FSM,Micronesia (Fed. States of),1983,81971
FSM,Micronesia (Fed. States of),1969,56379
FSM,Micronesia (Fed. States of),1958,39682
FSM,Micronesia (Fed. States of),1952,33266
FSM,Micronesia (Fed. States of),1960,42214
FSM,Micronesia (Fed. States of),1997,110981
FSM,Micronesia (Fed. States of),1951,32361
FSM,Micronesia (Fed. States of),1968,54727
FSM,Micronesia (Fed. States of),1973,63069
FSM,Micronesia (Fed. States of),1980,75195
FSM,Micronesia (Fed. States of),1978,70933
FSM,Micronesia (Fed. States of),2019,111168
FSM,Micronesia (Fed. States of),2018,110690
FSM,Micronesia (Fed. States of),1985,86751
FSM,Micronesia (Fed. States of),2005,111217
FSM,Micronesia (Fed. States of),1971,59886
FSM,Micronesia (Fed. States of),1970,58092
FSM,Micronesia (Fed. States of),1988,94077
FSM,Micronesia (Fed. States of),2002,112031
FSM,Micronesia (Fed. States of),2003,111952
FSM,Micronesia (Fed. States of),1998,111285
FSM,Micronesia (Fed. States of),1950,31455
FSM,Micronesia (Fed. States of),1961,43759
FSM,Micronesia (Fed. States of),1957,38508
FSM,Micronesia (Fed. States of),1977,69355
FSM,Micronesia (Fed. States of),2001,111866
FSM,Micronesia (Fed. States of),1975,66395
FSM,Micronesia (Fed. States of),1994,107620
FSM,Micronesia (Fed. States of),1966,51539
FSM,Micronesia (Fed. States of),1982,79660
FSM,Micronesia (Fed. States of),1995,110067
FSM,Micronesia (Fed. States of),1996,110589
FSM,Micronesia (Fed. States of),2008,109125
FSM,Micronesia (Fed. States of),1986,89180
FSM,Micronesia (Fed. States of),1972,61461
FSM,Micronesia (Fed. States of),2012,108050
FSM,Micronesia (Fed. States of),1984,84335
FSM,Micronesia (Fed. States of),1959,40917
GAB,Gabon,2007,1525403
GAB,Gabon,1965,543554
GAB,Gabon,1992,1023595
GAB,Gabon,2009,1625812
GAB,Gabon,1963,529079
GAB,Gabon,1982,779058
GAB,Gabon,1951,474335
GAB,Gabon,2018,2166447
GAB,Gabon,1970,590925
GAB,Gabon,1966,551516
GAB,Gabon,2001,1289404
GAB,Gabon,1971,603459
GAB,Gabon,1954,483892
GAB,Gabon,1967,559980
GAB,Gabon,1964,536105
GAB,Gabon,1959,505118
GAB,Gabon,1952,477320
GAB,Gabon,2015,1998607
GAB,Gabon,1994,1079484
GAB,Gabon,1995,1107738
GAB,Gabon,1983,800112
GAB,Gabon,2019,2217576
GAB,Gabon,1975,655919
GAB,Gabon,1950,471475
GAB,Gabon,1997,1165012
GAB,Gabon,1993,1051297
GAB,Gabon,1990,969660
GAB,Gabon,1973,628651
GAB,Gabon,1996,1136190
GAB,Gabon,1981,758751
GAB,Gabon,2017,2113984
GAB,Gabon,1957,495634
GAB,Gabon,2008,1574144
GAB,Gabon,2000,1256465
GAB,Gabon,1955,487496
GAB,Gabon,2004,1397179
GAB,Gabon,1979,720969
GAB,Gabon,2012,1804061
GAB,Gabon,1976,670761
GAB,Gabon,2002,1323776
GAB,Gabon,1978,703301
GAB,Gabon,1960,510451
GAB,Gabon,1969,578331
GAB,Gabon,1985,844749
GAB,Gabon,1956,491422
GAB,Gabon,1999,1225064
GAB,Gabon,1998,1194600
GAB,Gabon,1953,480473
GAB,Gabon,1958,500176
GAB,Gabon,1989,943358
GAB,Gabon,2006,1479666
GAB,Gabon,1972,615928
GAB,Gabon,1961,516229
GAB,Gabon,2003,1359616
GAB,Gabon,2005,1437040
GAB,Gabon,2013,1869349
GAB,Gabon,2016,2058427
GAB,Gabon,2020,2267995
GAB,Gabon,1968,568891
GAB,Gabon,1986,868216
GAB,Gabon,2010,1681271
GAB,Gabon,1962,522429
GAB,Gabon,1984,822085
GAB,Gabon,1991,996395
GAB,Gabon,1988,917570
GAB,Gabon,2011,1740939
GAB,Gabon,1980,739406
GAB,Gabon,1974,641925
GAB,Gabon,1987,892463
GAB,Gabon,2014,1935104
GAB,Gabon,1977,686560
GBR,United Kingdom,1995,57862931
GBR,United Kingdom,1964,53668465
GBR,United Kingdom,2010,62499133
GBR,United Kingdom,2011,63020944
GBR,United Kingdom,1972,55990346
GBR,United Kingdom,2020,66951174
GBR,United Kingdom,1977,56251356
GBR,United Kingdom,1998,58341019
GBR,United Kingdom,2009,61987622
GBR,United Kingdom,1976,56275107
GBR,United Kingdom,1983,56474134
GBR,United Kingdom,1951,50179087
GBR,United Kingdom,2019,66606144
GBR,United Kingdom,1996,57997797
GBR,United Kingdom,1955,51087543
GBR,United Kingdom,1984,56529090
GBR,United Kingdom,1994,57708869
GBR,United Kingdom,2008,61496679
GBR,United Kingdom,1974,56208974
GBR,United Kingdom,1978,56238324
GBR,United Kingdom,1966,54404596
GBR,United Kingdom,1991,57286483
GBR,United Kingdom,1967,54716408
GBR,United Kingdom,1982,56426132
GBR,United Kingdom,1992,57432424
GBR,United Kingdom,2012,63551780
GBR,United Kingdom,1965,54054535
GBR,United Kingdom,2018,66259843
GBR,United Kingdom,1957,51544237
GBR,United Kingdom,1968,55036321
GBR,United Kingdom,1997,58159376
GBR,United Kingdom,1950,49931042
GBR,United Kingdom,1956,51298990
GBR,United Kingdom,1973,56124285
GBR,United Kingdom,2003,59492653
GBR,United Kingdom,1986,56678674
GBR,United Kingdom,1958,51820562
GBR,United Kingdom,2005,60184756
GBR,United Kingdom,1975,56258578
GBR,United Kingdom,2017,65869766
GBR,United Kingdom,1981,56365561
GBR,United Kingdom,1952,50364721
GBR,United Kingdom,1953,50604906
GBR,United Kingdom,1979,56243212
GBR,United Kingdom,1989,57017796
GBR,United Kingdom,1993,57586056
GBR,United Kingdom,1987,56765144
GBR,United Kingdom,2004,59806945
GBR,United Kingdom,1959,52101065
GBR,United Kingdom,2014,64538920
GBR,United Kingdom,2006,60582727
GBR,United Kingdom,1961,52703805
GBR,United Kingdom,1971,55761460
GBR,United Kingdom,2016,65440640
GBR,United Kingdom,1985,56607415
GBR,United Kingdom,2007,61024673
GBR,United Kingdom,2000,58734782
GBR,United Kingdom,1980,56287095
GBR,United Kingdom,1960,52382229
GBR,United Kingdom,2013,64065674
GBR,United Kingdom,2001,58965305
GBR,United Kingdom,1999,58535623
GBR,United Kingdom,1990,57134402
GBR,United Kingdom,1969,55302167
GBR,United Kingdom,1963,53348563
GBR,United Kingdom,1970,55538871
GBR,United Kingdom,1988,56887500
GBR,United Kingdom,2015,65008088
GBR,United Kingdom,1962,53018697
GBR,United Kingdom,1954,50852335
GBR,United Kingdom,2002,59218727
GEO,Georgia,2001,4199366
GEO,Georgia,2015,3771632
GEO,Georgia,1990,5424434
GEO,Georgia,1996,4821267
GEO,Georgia,1970,4779998
GEO,Georgia,2009,3866556
GEO,Georgia,1985,5319409
GEO,Georgia,1986,5358325
GEO,Georgia,1997,4701277
GEO,Georgia,1980,5128251
GEO,Georgia,1958,3880177
GEO,Georgia,2010,3843843
GEO,Georgia,1959,3945437
GEO,Georgia,1956,3763802
GEO,Georgia,1979,5095083
GEO,Georgia,1994,5061741
GEO,Georgia,1984,5280164
GEO,Georgia,1964,4314727
GEO,Georgia,2002,4089597
GEO,Georgia,1978,5059018
GEO,Georgia,1971,4820855
GEO,Georgia,1992,5285374
GEO,Georgia,2013,3795207
GEO,Georgia,1967,4533551
GEO,Georgia,1999,4458023
GEO,Georgia,2017,3771588
GEO,Georgia,1991,5358837
GEO,Georgia,1969,4699746
GEO,Georgia,2005,3974728
GEO,Georgia,1966,4451840
GEO,Georgia,1962,4163248
GEO,Georgia,2007,3920100
GEO,Georgia,1976,4987680
GEO,Georgia,2020,3769183
GEO,Georgia,1983,5238725
GEO,Georgia,2016,3770632
GEO,Georgia,1998,4578787
GEO,Georgia,2012,3813505
GEO,Georgia,1950,3497751
GEO,Georgia,1953,3620813
GEO,Georgia,1973,4886988
GEO,Georgia,2000,4330978
GEO,Georgia,1955,3712661
GEO,Georgia,1989,5466529
GEO,Georgia,1972,4853810
GEO,Georgia,1982,5200350
GEO,Georgia,2011,3829819
GEO,Georgia,2014,3776838
GEO,Georgia,2003,4032658
GEO,Georgia,2019,3772438
GEO,Georgia,1981,5163436
GEO,Georgia,2004,4002991
GEO,Georgia,1963,4239054
GEO,Georgia,1960,4014712
GEO,Georgia,1993,5193281
GEO,Georgia,1977,5022586
GEO,Georgia,1975,4952960
GEO,Georgia,2008,3892841
GEO,Georgia,1968,4616449
GEO,Georgia,1951,3536777
GEO,Georgia,1974,4920115
GEO,Georgia,2006,3947635
GEO,Georgia,1988,5433748
GEO,Georgia,2018,3772212
GEO,Georgia,1961,4088272
GEO,Georgia,1952,3578365
GEO,Georgia,1957,3819664
GEO,Georgia,1987,5397019
GEO,Georgia,1965,4385344
GEO,Georgia,1954,3666244
GEO,Georgia,1995,4934085
GGY,Guernsey,1999,58819
GGY,Guernsey,2001,59206
GGY,Guernsey,1962,47372
GGY,Guernsey,1963,47831
GGY,Guernsey,1951,44548
GGY,Guernsey,1995,58278
GGY,Guernsey,1961,46942
GGY,Guernsey,1952,44139
GGY,Guernsey,1990,57366
GGY,Guernsey,1984,53873
GGY,Guernsey,1985,54335
GGY,Guernsey,2006,59936
GGY,Guernsey,1987,55375
GGY,Guernsey,1994,58297
GGY,Guernsey,1970,52312
GGY,Guernsey,1978,53162
GGY,Guernsey,2019,62094
GGY,Guernsey,1993,58293
GGY,Guernsey,1956,44926
GGY,Guernsey,2018,61677
GGY,Guernsey,2013,61306
GGY,Guernsey,1981,52792
GGY,Guernsey,1953,44249
GGY,Guernsey,1979,53059
GGY,Guernsey,1998,58629
GGY,Guernsey,1986,54818
GGY,Guernsey,1983,53460
GGY,Guernsey,2007,60107
GGY,Guernsey,1982,53051
GGY,Guernsey,1968,50926
GGY,Guernsey,1960,46459
GGY,Guernsey,2010,60693
GGY,Guernsey,1997,58432
GGY,Guernsey,2011,60870
GGY,Guernsey,2012,61090
GGY,Guernsey,1967,50210
GGY,Guernsey,1957,45259
GGY,Guernsey,1973,53214
GGY,Guernsey,2000,59022
GGY,Guernsey,1954,44425
GGY,Guernsey,1958,45605
GGY,Guernsey,1950,44290
GGY,Guernsey,1976,53277
GGY,Guernsey,2017,61524
GGY,Guernsey,2004,59643
GGY,Guernsey,1971,52999
GGY,Guernsey,1959,46017
GGY,Guernsey,2015,61610
GGY,Guernsey,1988,56006
GGY,Guernsey,2003,59520
GGY,Guernsey,2008,60284
GGY,Guernsey,1955,44651
GGY,Guernsey,1969,51638
GGY,Guernsey,1964,48336
GGY,Guernsey,1992,58284
GGY,Guernsey,2014,61469
GGY,Guernsey,2016,61648
GGY,Guernsey,1991,58089
GGY,Guernsey,1972,53188
GGY,Guernsey,1965,48923
GGY,Guernsey,1974,53250
GGY,Guernsey,2009,60478
GGY,Guernsey,1996,58260
GGY,Guernsey,1989,56670
GGY,Guernsey,1975,53286
GGY,Guernsey,2005,59789
GGY,Guernsey,2002,59370
GGY,Guernsey,1966,49539
GGY,Guernsey,1980,52928
GGY,Guernsey,1977,53252
GGY,Guernsey,2020,62636
GHA,Ghana,1993,16443142
GHA,Ghana,1972,9233473
GHA,Ghana,2007,23401236
GHA,Ghana,1985,13495667
GHA,Ghana,2006,22795936
GHA,Ghana,1970,8739507
GHA,Ghana,2011,25884684
GHA,Ghana,2008,24015404
GHA,Ghana,2014,27860868
GHA,Ghana,2004,21614922
GHA,Ghana,1951,5146043
GHA,Ghana,1960,6799041
GHA,Ghana,2003,21044106
GHA,Ghana,1995,17237582
GHA,Ghana,1981,12034923
GHA,Ghana,2002,20472546
GHA,Ghana,1983,12778956
GHA,Ghana,1971,8984282
GHA,Ghana,1980,11695568
GHA,Ghana,1982,12390996
GHA,Ghana,2009,24636770
GHA,Ghana,2015,28531849
GHA,Ghana,1964,7548181
GHA,Ghana,1988,14485435
GHA,Ghana,1996,17640166
GHA,Ghana,1976,10357700
GHA,Ghana,1955,5794349
GHA,Ghana,2000,19412396
GHA,Ghana,2010,25264754
GHA,Ghana,1954,5618075
GHA,Ghana,1994,16844125
GHA,Ghana,1962,7194079
GHA,Ghana,1956,5979977
GHA,Ghana,1958,6376885
GHA,Ghana,1990,15246974
GHA,Ghana,1973,9498432
GHA,Ghana,1953,5452255
GHA,Ghana,2016,29210029
GHA,Ghana,1987,14136144
GHA,Ghana,1957,6174718
GHA,Ghana,1959,6581138
GHA,Ghana,1952,5294534
GHA,Ghana,2001,19918608
GHA,Ghana,2019,31195334
GHA,Ghana,1950,5009148
GHA,Ghana,1965,7732211
GHA,Ghana,1986,13807220
GHA,Ghana,2005,22197966
GHA,Ghana,1967,8116073
GHA,Ghana,2020,31849246
GHA,Ghana,2012,26527198
GHA,Ghana,2017,29898576
GHA,Ghana,1979,11335782
GHA,Ghana,2018,30545947
GHA,Ghana,1977,10660313
GHA,Ghana,2013,27190326
GHA,Ghana,1968,8316100
GHA,Ghana,1963,7368305
GHA,Ghana,1978,10990679
GHA,Ghana,1998,18488228
GHA,Ghana,1966,7923242
GHA,Ghana,1974,9775962
GHA,Ghana,1989,14857919
GHA,Ghana,1992,16039953
GHA,Ghana,1997,18047853
GHA,Ghana,1975,10061996
GHA,Ghana,1984,13189306
GHA,Ghana,1999,18941187
GHA,Ghana,1991,15646990
GHA,Ghana,1969,8520204
GHA,Ghana,1961,7023979
GIB,Gibraltar,2007,29795
GIB,Gibraltar,1972,27206
GIB,Gibraltar,1987,28405
GIB,Gibraltar,1955,21481
GIB,Gibraltar,2020,32703
GIB,Gibraltar,2010,31037
GIB,Gibraltar,1957,21682
GIB,Gibraltar,1993,27035
GIB,Gibraltar,1998,27605
GIB,Gibraltar,1994,27201
GIB,Gibraltar,1991,27120
GIB,Gibraltar,2013,32403
GIB,Gibraltar,1971,26932
GIB,Gibraltar,1956,21600
GIB,Gibraltar,2019,32668
GIB,Gibraltar,2004,28500
GIB,Gibraltar,1965,23625
GIB,Gibraltar,1984,28834
GIB,Gibraltar,1996,27461
GIB,Gibraltar,1977,28259
GIB,Gibraltar,1961,21838
GIB,Gibraltar,1966,24194
GIB,Gibraltar,1989,27861
GIB,Gibraltar,1963,22523
GIB,Gibraltar,2011,31487
GIB,Gibraltar,1995,27362
GIB,Gibraltar,1981,28788
GIB,Gibraltar,1986,28607
GIB,Gibraltar,1976,28064
GIB,Gibraltar,2016,32554
GIB,Gibraltar,1999,27666
GIB,Gibraltar,1990,27514
GIB,Gibraltar,1969,25885
GIB,Gibraltar,1964,23069
GIB,Gibraltar,1975,27882
GIB,Gibraltar,1988,28139
GIB,Gibraltar,2017,32576
GIB,Gibraltar,2008,30197
GIB,Gibraltar,1983,28876
GIB,Gibraltar,1997,27522
GIB,Gibraltar,2018,32628
GIB,Gibraltar,1992,26855
GIB,Gibraltar,1951,21019
GIB,Gibraltar,1974,27675
GIB,Gibraltar,1978,28414
GIB,Gibraltar,2009,30600
GIB,Gibraltar,1959,21770
GIB,Gibraltar,2015,32485
GIB,Gibraltar,2002,27683
GIB,Gibraltar,1958,21743
GIB,Gibraltar,2005,28932
GIB,Gibraltar,2012,31916
GIB,Gibraltar,1950,21786
GIB,Gibraltar,1970,26438
GIB,Gibraltar,2000,27725
GIB,Gibraltar,1962,21975
GIB,Gibraltar,2001,27758
GIB,Gibraltar,1968,25334
GIB,Gibraltar,1952,21157
GIB,Gibraltar,2006,29379
GIB,Gibraltar,1982,28850
GIB,Gibraltar,2014,32419
GIB,Gibraltar,1985,28742
GIB,Gibraltar,1954,21380
GIB,Gibraltar,1967,24760
GIB,Gibraltar,1979,28556
GIB,Gibraltar,1953,21255
GIB,Gibraltar,1980,28680
GIB,Gibraltar,1973,27440
GIB,Gibraltar,2003,28102
GIB,Gibraltar,1960,21805
GIN,Guinea,1967,3953170
GIN,Guinea,2009,9898726
GIN,Guinea,1973,4408925
