Entity;Code;Year;Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Honduras;HND;2001;15,17
Honduras;HND;2002;15,1
Honduras;HND;2003;15,01
Honduras;HND;2004;15
Honduras;HND;2005;14,92
Honduras;HND;2006;14,87
Honduras;HND;2007;14,82
Honduras;HND;2008;14,81
Honduras;HND;2009;14,83
Honduras;HND;2010;14,89
Honduras;HND;2011;14,97
Honduras;HND;2012;15,33
Honduras;HND;2013;15,22
Honduras;HND;2014;15,07
Honduras;HND;2015;14,94
Honduras;HND;2016;14,76
Honduras;HND;2017;14,63
Honduras;HND;2018;14,55
Honduras;HND;2019;14,52
Hungary;HUN;1990;33,65
Hungary;HUN;1991;33,8
Hungary;HUN;1992;34,34
Hungary;HUN;1993;34,5
Hungary;HUN;1994;34,75
Hungary;HUN;1995;34,81
Hungary;HUN;1996;34,81
Hungary;HUN;1997;34,87
Hungary;HUN;1998;35,33
Hungary;HUN;1999;35,59
Hungary;HUN;2000;35,67
Hungary;HUN;2001;35,99
Hungary;HUN;2002;36,23
Hungary;HUN;2003;36,29
Hungary;HUN;2004;36,32
Hungary;HUN;2005;36,65
Hungary;HUN;2006;36,82
Hungary;HUN;2007;36,92
Hungary;HUN;2008;37,03
Hungary;HUN;2009;37,16
Hungary;HUN;2010;36,98
Hungary;HUN;2011;36,81
Hungary;HUN;2012;36,78
Hungary;HUN;2013;36,49
Hungary;HUN;2014;36,5
Hungary;HUN;2015;36,45
Hungary;HUN;2016;36,49
Hungary;HUN;2017;36,27
Hungary;HUN;2018;36,13
Hungary;HUN;2019;35,73
Iceland;ISL;1990;31,63
Iceland;ISL;1991;31,62
Iceland;ISL;1992;31,4
Iceland;ISL;1993;31,13
Iceland;ISL;1994;31,02
Iceland;ISL;1995;31,13
Iceland;ISL;1996;31,16
Iceland;ISL;1997;31,06
Iceland;ISL;1998;30,8
Iceland;ISL;1999;30,52
Iceland;ISL;2000;30,2
Iceland;ISL;2001;30,17
Iceland;ISL;2002;30,16
Iceland;ISL;2003;30,1
Iceland;ISL;2004;30
Iceland;ISL;2005;30,13
Iceland;ISL;2006;30,02
Iceland;ISL;2007;29,94
Iceland;ISL;2008;29,77
Iceland;ISL;2009;29,53
Iceland;ISL;2010;29,32
Iceland;ISL;2011;28,99
Iceland;ISL;2012;28,71
Iceland;ISL;2013;28,32
Iceland;ISL;2014;27,94
Iceland;ISL;2015;27,67
Iceland;ISL;2016;27,49
Iceland;ISL;2017;27,29
Iceland;ISL;2018;27,05
Iceland;ISL;2019;26,74
India;IND;1990;19,85
India;IND;1991;19,97
India;IND;1992;19,85
India;IND;1993;19,88
India;IND;1994;19,85
India;IND;1995;19,71
India;IND;1996;19,65
India;IND;1997;19,64
India;IND;1998;19,34
India;IND;1999;18,97
India;IND;2000;18,89
India;IND;2001;18,74
India;IND;2002;18,51
India;IND;2003;18,4
India;IND;2004;18,03
India;IND;2005;17,88
India;IND;2006;17,73
India;IND;2007;17,57
India;IND;2008;17,52
India;IND;2009;17,42
India;IND;2010;17,27
India;IND;2011;17,13
India;IND;2012;17,01
India;IND;2013;16,82
India;IND;2014;16,62
India;IND;2015;16,37
India;IND;2016;16,28
India;IND;2017;16,18
India;IND;2018;16,05
India;IND;2019;15,91
Indonesia;IDN;1990;20,59
Indonesia;IDN;1991;20,66
Indonesia;IDN;1992;20,74
Indonesia;IDN;1993;20,73
Indonesia;IDN;1994;20,74
Indonesia;IDN;1995;20,71
Indonesia;IDN;1996;20,69
Indonesia;IDN;1997;20,71
Indonesia;IDN;1998;20,74
Indonesia;IDN;1999;20,78
Indonesia;IDN;2000;20,8
Indonesia;IDN;2001;20,83
Indonesia;IDN;2002;20,94
Indonesia;IDN;2003;21,08
Indonesia;IDN;2004;21,24
Indonesia;IDN;2005;21,41
Indonesia;IDN;2006;21,61
Indonesia;IDN;2007;21,89
Indonesia;IDN;2008;22,14
Indonesia;IDN;2009;22,37
Indonesia;IDN;2010;22,57
Indonesia;IDN;2011;22,72
Indonesia;IDN;2012;22,84
Indonesia;IDN;2013;22,91
Indonesia;IDN;2014;22,97
Indonesia;IDN;2015;23,06
Indonesia;IDN;2016;23,13
Indonesia;IDN;2017;23,14
Indonesia;IDN;2018;23,15
Indonesia;IDN;2019;23,15
Iran;IRN;1990;19,39
Iran;IRN;1991;19,23
Iran;IRN;1992;19,07
Iran;IRN;1993;18,96
Iran;IRN;1994;18,87
Iran;IRN;1995;18,79
Iran;IRN;1996;18,75
Iran;IRN;1997;18,67
Iran;IRN;1998;18,55
Iran;IRN;1999;18,46
Iran;IRN;2000;18,4
Iran;IRN;2001;18,34
Iran;IRN;2002;18,26
Iran;IRN;2003;18,22
Iran;IRN;2004;18,2
Iran;IRN;2005;18,19
Iran;IRN;2006;18,18
Iran;IRN;2007;18,09
Iran;IRN;2008;18,01
Iran;IRN;2009;17,97
Iran;IRN;2010;17,87
Iran;IRN;2011;17,72
Iran;IRN;2012;17,67
Iran;IRN;2013;17,67
Iran;IRN;2014;17,77
Iran;IRN;2015;17,86
Iran;IRN;2016;17,87
Iran;IRN;2017;17,89
Iran;IRN;2018;17,91
Iran;IRN;2019;17,9
Iraq;IRQ;1990;28,78
Iraq;IRQ;1991;28,62
Iraq;IRQ;1992;28,45
Iraq;IRQ;1993;28,3
Iraq;IRQ;1994;28,1
Iraq;IRQ;1995;27,95
Iraq;IRQ;1996;27,78
Iraq;IRQ;1997;27,62
Iraq;IRQ;1998;27,5
Iraq;IRQ;1999;27,39
Iraq;IRQ;2000;27,34
Iraq;IRQ;2001;27,3
Iraq;IRQ;2002;27,23
Iraq;IRQ;2003;27,11
Iraq;IRQ;2004;26,99
Iraq;IRQ;2005;26,84
Iraq;IRQ;2006;26,69
Iraq;IRQ;2007;26,59
Iraq;IRQ;2008;26,59
Iraq;IRQ;2009;26,65
Iraq;IRQ;2010;26,74
Iraq;IRQ;2011;26,81
Iraq;IRQ;2012;26,88
Iraq;IRQ;2013;26,87
Iraq;IRQ;2014;26,76
Iraq;IRQ;2015;26,78
Iraq;IRQ;2016;26,71
Iraq;IRQ;2017;26,63
Iraq;IRQ;2018;26,61
Iraq;IRQ;2019;26,75
Ireland;IRL;1990;34,32
Ireland;IRL;1991;34,14
Ireland;IRL;1992;33,92
Ireland;IRL;1993;33,97
Ireland;IRL;1994;33,74
Ireland;IRL;1995;33,61
Ireland;IRL;1996;33,29
Ireland;IRL;1997;32,93
Ireland;IRL;1998;32,8
Ireland;IRL;1999;32,48
Ireland;IRL;2000;32,08
Ireland;IRL;2001;31,76
Ireland;IRL;2002;31,73
Ireland;IRL;2003;31,47
Ireland;IRL;2004;31,32
Ireland;IRL;2005;30,84
Ireland;IRL;2006;30,73
Ireland;IRL;2007;30,74
Ireland;IRL;2008;30,47
Ireland;IRL;2009;30,43
Ireland;IRL;2010;29,81
Ireland;IRL;2011;29,63
Ireland;IRL;2012;29,3
Ireland;IRL;2013;28,95
Ireland;IRL;2014;28,58
Ireland;IRL;2015;28,04
Ireland;IRL;2016;27,72
Ireland;IRL;2017;27,44
Ireland;IRL;2018;27,16
Ireland;IRL;2019;26,94
Israel;ISR;1990;25,55
Israel;ISR;1991;25,62
Israel;ISR;1992;25,57
Israel;ISR;1993;25,38
Israel;ISR;1994;25,17
Israel;ISR;1995;24,99
Israel;ISR;1996;24,58
Israel;ISR;1997;24,41
Israel;ISR;1998;24,46
Israel;ISR;1999;24,14
Israel;ISR;2000;24,13
Israel;ISR;2001;24,01
Israel;ISR;2002;23,96
Israel;ISR;2003;23,94
Israel;ISR;2004;23,97
Israel;ISR;2005;23,81
Israel;ISR;2006;23,81
Israel;ISR;2007;23,79
Israel;ISR;2008;23,76
Israel;ISR;2009;23,65
Israel;ISR;2010;23,66
Israel;ISR;2011;23,49
Israel;ISR;2012;23,35
Israel;ISR;2013;23,18
Israel;ISR;2014;22,95
Israel;ISR;2015;22,88
Israel;ISR;2016;22,5
Israel;ISR;2017;22,29
Israel;ISR;2018;22,16
Israel;ISR;2019;22,01
Italy;ITA;1990;32,21
Italy;ITA;1991;32,24
Italy;ITA;1992;32,13
Italy;ITA;1993;31,98
Italy;ITA;1994;31,92
Italy;ITA;1995;31,74
Italy;ITA;1996;31,49
Italy;ITA;1997;31,24
Italy;ITA;1998;31,05
Italy;ITA;1999;30,82
Italy;ITA;2000;30,41
Italy;ITA;2001;30,17
Italy;ITA;2002;29,82
Italy;ITA;2003;29,61
Italy;ITA;2004;29,19
Italy;ITA;2005;28,89
Italy;ITA;2006;28,62
Italy;ITA;2007;28,29
Italy;ITA;2008;28,04
Italy;ITA;2009;27,79
Italy;ITA;2010;27,53
Italy;ITA;2011;27,39
Italy;ITA;2012;27,2
Italy;ITA;2013;27
Italy;ITA;2014;26,8
Italy;ITA;2015;26,68
Italy;ITA;2016;26,43
Italy;ITA;2017;26,34
Italy;ITA;2018;26,2
Italy;ITA;2019;26,09
Jamaica;JAM;1990;18,18
Jamaica;JAM;1991;17,72
Jamaica;JAM;1992;17,95
Jamaica;JAM;1993;18,3
Jamaica;JAM;1994;18,5
Jamaica;JAM;1995;18,53
Jamaica;JAM;1996;18,54
Jamaica;JAM;1997;18,69
Jamaica;JAM;1998;18,82
Jamaica;JAM;1999;18,91
Jamaica;JAM;2000;18,5
Jamaica;JAM;2001;18,61
Jamaica;JAM;2002;18,18
Jamaica;JAM;2003;18,15
Jamaica;JAM;2004;17,87
Jamaica;JAM;2005;17,58
Jamaica;JAM;2006;17,87
Jamaica;JAM;2007;18,77
Jamaica;JAM;2008;19,24
Jamaica;JAM;2009;19,6
Jamaica;JAM;2010;17,87
Jamaica;JAM;2011;18,22
Jamaica;JAM;2012;16,76
Jamaica;JAM;2013;16,51
Jamaica;JAM;2014;16,47
Jamaica;JAM;2015;16,45
Jamaica;JAM;2016;16,25
Jamaica;JAM;2017;16,08
Jamaica;JAM;2018;15,86
Jamaica;JAM;2019;15,49
Japan;JPN;1990;31,21
Japan;JPN;1991;31,18
Japan;JPN;1992;31,15
Japan;JPN;1993;31,06
Japan;JPN;1994;30,87
Japan;JPN;1995;30,78
Japan;JPN;1996;30,54
Japan;JPN;1997;30,31
Japan;JPN;1998;30,18
Japan;JPN;1999;30,03
Japan;JPN;2000;29,85
Japan;JPN;2001;29,71
Japan;JPN;2002;29,55
Japan;JPN;2003;29,48
Japan;JPN;2004;29,26
Japan;JPN;2005;29,23
Japan;JPN;2006;29
Japan;JPN;2007;28,87
Japan;JPN;2008;28,68
Japan;JPN;2009;28,52
Japan;JPN;2010;28,3
Japan;JPN;2011;28,01
Japan;JPN;2012;27,71
Japan;JPN;2013;27,4
Japan;JPN;2014;27,04
Japan;JPN;2015;26,74
Japan;JPN;2016;26,34
Japan;JPN;2017;25,91
Japan;JPN;2018;25,58
Japan;JPN;2019;25,3
Jordan;JOR;1990;25,64
Jordan;JOR;1991;25,4
Jordan;JOR;1992;25,58
Jordan;JOR;1993;25,44
Jordan;JOR;1994;25,53
Jordan;JOR;1995;25,39
Jordan;JOR;1996;25,03
Jordan;JOR;1997;24,86
Jordan;JOR;1998;24,63
Jordan;JOR;1999;24,42
Jordan;JOR;2000;24,18
Jordan;JOR;2001;23,99
Jordan;JOR;2002;23,89
Jordan;JOR;2003;23,77
Jordan;JOR;2004;23,68
Jordan;JOR;2005;24
Jordan;JOR;2006;24,65
Jordan;JOR;2007;25,48
Jordan;JOR;2008;25,97
Jordan;JOR;2009;26,41
Jordan;JOR;2010;26,74
Jordan;JOR;2011;26,71
Jordan;JOR;2012;26,53
Jordan;JOR;2013;26,36
Jordan;JOR;2014;26,21
Jordan;JOR;2015;26,2
Jordan;JOR;2016;26,1
Jordan;JOR;2017;26,06
Jordan;JOR;2018;26
Jordan;JOR;2019;25,98
Kazakhstan;KAZ;1990;29,92
Kazakhstan;KAZ;1991;29,5
Kazakhstan;KAZ;1992;29,18
Kazakhstan;KAZ;1993;28,89
Kazakhstan;KAZ;1994;28,51
Kazakhstan;KAZ;1995;28,3
Kazakhstan;KAZ;1996;27,9
Kazakhstan;KAZ;1997;27,28
Kazakhstan;KAZ;1998;26,77
Kazakhstan;KAZ;1999;26,19
Kazakhstan;KAZ;2000;26
Kazakhstan;KAZ;2001;25,86
Kazakhstan;KAZ;2002;25,91
Kazakhstan;KAZ;2003;25,93
Kazakhstan;KAZ;2004;25,66
Kazakhstan;KAZ;2005;25,37
Kazakhstan;KAZ;2006;25,12
Kazakhstan;KAZ;2007;24,99
Kazakhstan;KAZ;2008;24,68
Kazakhstan;KAZ;2009;24,43
Kazakhstan;KAZ;2010;24,28
Kazakhstan;KAZ;2011;24,12
Kazakhstan;KAZ;2012;24
Kazakhstan;KAZ;2013;24,04
Kazakhstan;KAZ;2014;23,87
Kazakhstan;KAZ;2015;23,77
Kazakhstan;KAZ;2016;23,75
Kazakhstan;KAZ;2017;23,44
Kazakhstan;KAZ;2018;23,72
Kazakhstan;KAZ;2019;23,26
Kenya;KEN;1990;11,03
Kenya;KEN;1991;11,21
Kenya;KEN;1992;11,39
Kenya;KEN;1993;11,56
Kenya;KEN;1994;11,68
Kenya;KEN;1995;11,79
Kenya;KEN;1996;11,95
Kenya;KEN;1997;12,05
Kenya;KEN;1998;12,18
Kenya;KEN;1999;12,25
Kenya;KEN;2000;12,3
Kenya;KEN;2001;12,3
Kenya;KEN;2002;12,22
Kenya;KEN;2003;12,13
Kenya;KEN;2004;12,03
Kenya;KEN;2005;11,9
Kenya;KEN;2006;11,74
Kenya;KEN;2007;11,54
Kenya;KEN;2008;11,29
Kenya;KEN;2009;11,04
Kenya;KEN;2010;10,76
Kenya;KEN;2011;10,53
Kenya;KEN;2012;10,27
Kenya;KEN;2013;10
Kenya;KEN;2014;9,76
Kenya;KEN;2015;9,56
Kenya;KEN;2016;9,38
Kenya;KEN;2017;9,21
Kenya;KEN;2018;9,08
Kenya;KEN;2019;8,95
Kiribati;KIR;1990;30,05
Kiribati;KIR;1991;29,99
Kiribati;KIR;1992;29,95
Kiribati;KIR;1993;29,96
Kiribati;KIR;1994;29,97
Kiribati;KIR;1995;30,03
Kiribati;KIR;1996;30,14
Kiribati;KIR;1997;30,23
Kiribati;KIR;1998;30,33
Kiribati;KIR;1999;30,44
Kiribati;KIR;2000;30,54
Kiribati;KIR;2001;30,61
Kiribati;KIR;2002;30,69
Kiribati;KIR;2003;30,75
Kiribati;KIR;2004;30,81
Kiribati;KIR;2005;30,83
Kiribati;KIR;2006;30,87
Kiribati;KIR;2007;30,88
Kiribati;KIR;2008;30,87
Kiribati;KIR;2009;30,87
Kiribati;KIR;2010;30,88
Kiribati;KIR;2011;30,85
Kiribati;KIR;2012;30,84
Kiribati;KIR;2013;30,82
Kiribati;KIR;2014;30,78
Kiribati;KIR;2015;30,76
Kiribati;KIR;2016;30,68
Kiribati;KIR;2017;30,59
Kiribati;KIR;2018;30,49
Kiribati;KIR;2019;30,4
Kuwait;KWT;1990;23,2
Kuwait;KWT;1991;22,67
Kuwait;KWT;1992;22,59
Kuwait;KWT;1993;23,71
Kuwait;KWT;1994;24
Kuwait;KWT;1995;24,72
Kuwait;KWT;1996;24,52
Kuwait;KWT;1997;25,25
Kuwait;KWT;1998;24,18
Kuwait;KWT;1999;24,84
Kuwait;KWT;2000;24,35
Kuwait;KWT;2001;22,73
Kuwait;KWT;2002;23,09
Kuwait;KWT;2003;23,24
Kuwait;KWT;2004;23,45
Kuwait;KWT;2005;23,52
Kuwait;KWT;2006;23,69
Kuwait;KWT;2007;23,06
Kuwait;KWT;2008;23,21
Kuwait;KWT;2009;22,34
Kuwait;KWT;2010;21,51
Kuwait;KWT;2011;21,47
Kuwait;KWT;2012;22,04
Kuwait;KWT;2013;22,12
Kuwait;KWT;2014;21,91
Kuwait;KWT;2015;22,29
Kuwait;KWT;2016;22,34
Kuwait;KWT;2017;22,31
Kuwait;KWT;2018;22,18
Kuwait;KWT;2019;21,99
Kyrgyzstan;KGZ;1990;29,24
Kyrgyzstan;KGZ;1991;28,9
Kyrgyzstan;KGZ;1992;28,63
Kyrgyzstan;KGZ;1993;28,41
Kyrgyzstan;KGZ;1994;28,04
Kyrgyzstan;KGZ;1995;27,45
Kyrgyzstan;KGZ;1996;26,92
Kyrgyzstan;KGZ;1997;26,3
Kyrgyzstan;KGZ;1998;25,31
Kyrgyzstan;KGZ;1999;24,48
Kyrgyzstan;KGZ;2000;23,37
Kyrgyzstan;KGZ;2001;22,89
Kyrgyzstan;KGZ;2002;22,6
Kyrgyzstan;KGZ;2003;22,23
Kyrgyzstan;KGZ;2004;21,81
Kyrgyzstan;KGZ;2005;21,8
Kyrgyzstan;KGZ;2006;21,89
Kyrgyzstan;KGZ;2007;21,89
Kyrgyzstan;KGZ;2008;21,5
Kyrgyzstan;KGZ;2009;21,62
Kyrgyzstan;KGZ;2010;21,77
Kyrgyzstan;KGZ;2011;21,81
Kyrgyzstan;KGZ;2012;22,03
Kyrgyzstan;KGZ;2013;22,14
Kyrgyzstan;KGZ;2014;22,34
Kyrgyzstan;KGZ;2015;22,17
Kyrgyzstan;KGZ;2016;22,26
Kyrgyzstan;KGZ;2017;22,47
Kyrgyzstan;KGZ;2018;22,41
Kyrgyzstan;KGZ;2019;22,48
Laos;LAO;1990;28,14
Laos;LAO;1991;27,85
Laos;LAO;1992;27,62
Laos;LAO;1993;27,39
Laos;LAO;1994;27,17
Laos;LAO;1995;26,97
Laos;LAO;1996;26,79
Laos;LAO;1997;26,6
Laos;LAO;1998;26,44
Laos;LAO;1999;26,23
Laos;LAO;2000;26,09
Laos;LAO;2001;25,88
Laos;LAO;2002;25,67
Laos;LAO;2003;25,59
Laos;LAO;2004;25,47
Laos;LAO;2005;25,34
Laos;LAO;2006;25,31
Laos;LAO;2007;25,28
Laos;LAO;2008;25,17
Laos;LAO;2009;25,1
Laos;LAO;2010;25,04
Laos;LAO;2011;24,97
Laos;LAO;2012;24,94
Laos;LAO;2013;24,89
Laos;LAO;2014;24,82
Laos;LAO;2015;24,76
Laos;LAO;2016;24,8
Laos;LAO;2017;24,91
Laos;LAO;2018;25,07
Laos;LAO;2019;25,24
Latin America & Caribbean (WB);;1990;24
Latin America & Caribbean (WB);;1991;23,79
Latin America & Caribbean (WB);;1992;23,58
Latin America & Caribbean (WB);;1993;23,43
Latin America & Caribbean (WB);;1994;23,18
Latin America & Caribbean (WB);;1995;22,93
Latin America & Caribbean (WB);;1996;22,76
Latin America & Caribbean (WB);;1997;22,49
Latin America & Caribbean (WB);;1998;22,27
Latin America & Caribbean (WB);;1999;22,08
Latin America & Caribbean (WB);;2000;21,79
Latin America & Caribbean (WB);;2001;21,57
Latin America & Caribbean (WB);;2002;21,31
Latin America & Caribbean (WB);;2003;21,06
Latin America & Caribbean (WB);;2004;20,84
Latin America & Caribbean (WB);;2005;20,55
Latin America & Caribbean (WB);;2006;20,33
Latin America & Caribbean (WB);;2007;20,14
Latin America & Caribbean (WB);;2008;19,87
Latin America & Caribbean (WB);;2009;19,53
Latin America & Caribbean (WB);;2010;19,27
Latin America & Caribbean (WB);;2011;19
Latin America & Caribbean (WB);;2012;18,72
Latin America & Caribbean (WB);;2013;18,43
Latin America & Caribbean (WB);;2014;18,1
Latin America & Caribbean (WB);;2015;17,87
Latin America & Caribbean (WB);;2016;17,64
Latin America & Caribbean (WB);;2017;17,35
Latin America & Caribbean (WB);;2018;17,07
Latin America & Caribbean (WB);;2019;16,81
Latvia;LVA;1990;31,12
Latvia;LVA;1991;31,25
Latvia;LVA;1992;31,16
Latvia;LVA;1993;31,62
Latvia;LVA;1994;31,84
Latvia;LVA;1995;30,78
Latvia;LVA;1996;29,61
Latvia;LVA;1997;28,94
Latvia;LVA;1998;28,98
Latvia;LVA;1999;28,51
Latvia;LVA;2000;28,28
Latvia;LVA;2001;28,26
Latvia;LVA;2002;28,13
Latvia;LVA;2003;27,26
Latvia;LVA;2004;27,13
Latvia;LVA;2005;27,47
Latvia;LVA;2006;27,2
Latvia;LVA;2007;27,21
Latvia;LVA;2008;26,75
Latvia;LVA;2009;26,18
Latvia;LVA;2010;26,2
Latvia;LVA;2011;25,96
Latvia;LVA;2012;26,27
Latvia;LVA;2013;26,12
Latvia;LVA;2014;26,33
Latvia;LVA;2015;26,18
Latvia;LVA;2016;25,65
Latvia;LVA;2017;25,67
Latvia;LVA;2018;25,81
Latvia;LVA;2019;25,9
Lebanon;LBN;1990;28,81
Lebanon;LBN;1991;28,58
Lebanon;LBN;1992;28,44
Lebanon;LBN;1993;28,34
Lebanon;LBN;1994;28,29
Lebanon;LBN;1995;28,23
Lebanon;LBN;1996;28,27
Lebanon;LBN;1997;28,34
Lebanon;LBN;1998;28,37
Lebanon;LBN;1999;28,53
Lebanon;LBN;2000;28,64
Lebanon;LBN;2001;28,84
Lebanon;LBN;2002;29,12
Lebanon;LBN;2003;29,44
Lebanon;LBN;2004;29,88
Lebanon;LBN;2005;30,28
Lebanon;LBN;2006;30,74
Lebanon;LBN;2007;31,16
Lebanon;LBN;2008;31,56
Lebanon;LBN;2009;31,9
Lebanon;LBN;2010;32,09
Lebanon;LBN;2011;32,22
Lebanon;LBN;2012;32,3
Lebanon;LBN;2013;32,33
Lebanon;LBN;2014;32,29
Lebanon;LBN;2015;32,22
Lebanon;LBN;2016;32,15
Lebanon;LBN;2017;32,09
Lebanon;LBN;2018;32,06
Lebanon;LBN;2019;32,05
Lesotho;LSO;1990;19,9
Lesotho;LSO;1991;19,94
Lesotho;LSO;1992;20,03
Lesotho;LSO;1993;20,09
Lesotho;LSO;1994;20,25
Lesotho;LSO;1995;20,43
Lesotho;LSO;1996;20,64
Lesotho;LSO;1997;20,82
Lesotho;LSO;1998;20,47
Lesotho;LSO;1999;20,08
Lesotho;LSO;2000;19,42
Lesotho;LSO;2001;19,19
Lesotho;LSO;2002;18,87
Lesotho;LSO;2003;18,41
Lesotho;LSO;2004;18,24
Lesotho;LSO;2005;18,05
Lesotho;LSO;2006;18,01
Lesotho;LSO;2007;17,84
Lesotho;LSO;2008;17,6
Lesotho;LSO;2009;17,55
Lesotho;LSO;2010;17,46
Lesotho;LSO;2011;17,44
Lesotho;LSO;2012;17,37
Lesotho;LSO;2013;17,36
Lesotho;LSO;2014;17,42
Lesotho;LSO;2015;17,48
Lesotho;LSO;2016;17,57
Lesotho;LSO;2017;17,71
Lesotho;LSO;2018;17,8
Lesotho;LSO;2019;17,86
Liberia;LBR;1990;9,73
Liberia;LBR;1991;9,48
Liberia;LBR;1992;9,19
Liberia;LBR;1993;8,99
Liberia;LBR;1994;8,81
Liberia;LBR;1995;8,65
Liberia;LBR;1996;8,53
Liberia;LBR;1997;8,39
Liberia;LBR;1998;8,3
Liberia;LBR;1999;8,2
Liberia;LBR;2000;8,13
Liberia;LBR;2001;8,09
Liberia;LBR;2002;8,01
Liberia;LBR;2003;8
Liberia;LBR;2004;7,95
Liberia;LBR;2005;7,91
Liberia;LBR;2006;7,91
Liberia;LBR;2007;7,95
Liberia;LBR;2008;7,91
Liberia;LBR;2009;7,94
Liberia;LBR;2010;7,95
Liberia;LBR;2011;7,95
Liberia;LBR;2012;7,92
Liberia;LBR;2013;7,87
Liberia;LBR;2014;7,83
Liberia;LBR;2015;7,78
Liberia;LBR;2016;7,76
Liberia;LBR;2017;7,73
Liberia;LBR;2018;7,71
Liberia;LBR;2019;7,69
Libya;LBY;1990;28,54
Libya;LBY;1991;28,38
Libya;LBY;1992;28,28
Libya;LBY;1993;28,06
Libya;LBY;1994;27,86
Libya;LBY;1995;27,67
Libya;LBY;1996;27,44
Libya;LBY;1997;27,42
Libya;LBY;1998;27,49
Libya;LBY;1999;27,55
Libya;LBY;2000;27,52
Libya;LBY;2001;27,78
Libya;LBY;2002;27,97
Libya;LBY;2003;27,93
Libya;LBY;2004;27,23
Libya;LBY;2005;26,92
Libya;LBY;2006;26,69
Libya;LBY;2007;26,05
Libya;LBY;2008;25,77
Libya;LBY;2009;25,16
Libya;LBY;2010;25,04
Libya;LBY;2011;24,82
Libya;LBY;2012;24,67
Libya;LBY;2013;24,72
Libya;LBY;2014;24,72
Libya;LBY;2015;24,7
Libya;LBY;2016;24,78
Libya;LBY;2017;24,84
Libya;LBY;2018;24,93
Libya;LBY;2019;25,07
Lithuania;LTU;1990;28,96
Lithuania;LTU;1991;29,01
Lithuania;LTU;1992;28,78
Lithuania;LTU;1993;28,99
Lithuania;LTU;1994;28,79
Lithuania;LTU;1995;28,24
Lithuania;LTU;1996;27,58
Lithuania;LTU;1997;27,08
Lithuania;LTU;1998;26,76
Lithuania;LTU;1999;26,43
Lithuania;LTU;2000;26,09
Lithuania;LTU;2001;26,12
Lithuania;LTU;2002;25,85
Lithuania;LTU;2003;25,39
Lithuania;LTU;2004;25,28
Lithuania;LTU;2005;25,43
Lithuania;LTU;2006;25,55
Lithuania;LTU;2007;25,41
Lithuania;LTU;2008;24,64
Lithuania;LTU;2009;24,41
Lithuania;LTU;2010;24,69
Lithuania;LTU;2011;24,65
Lithuania;LTU;2012;24,72
Lithuania;LTU;2013;24,83
Lithuania;LTU;2014;24,86
Lithuania;LTU;2015;24,99
Lithuania;LTU;2016;25,2
Lithuania;LTU;2017;24,44
Lithuania;LTU;2018;24,57
Lithuania;LTU;2019;24,37
Luxembourg;LUX;1990;31,33
Luxembourg;LUX;1991;31,23
Luxembourg;LUX;1992;31,09
Luxembourg;LUX;1993;31,09
Luxembourg;LUX;1994;30,97
Luxembourg;LUX;1995;31,13
Luxembourg;LUX;1996;31,1
Luxembourg;LUX;1997;30,97
Luxembourg;LUX;1998;30,94
Luxembourg;LUX;1999;30,76
Luxembourg;LUX;2000;30,69
Luxembourg;LUX;2001;30,4
Luxembourg;LUX;2002;30,63
Luxembourg;LUX;2003;30,85
Luxembourg;LUX;2004;31,07
Luxembourg;LUX;2005;30,95
Luxembourg;LUX;2006;30,92
Luxembourg;LUX;2007;30,7
Luxembourg;LUX;2008;30,32
Luxembourg;LUX;2009;30,35
Luxembourg;LUX;2010;30,1
Luxembourg;LUX;2011;30,02
Luxembourg;LUX;2012;29,95
Luxembourg;LUX;2013;29,63
Luxembourg;LUX;2014;29,57
Luxembourg;LUX;2015;29,22
Luxembourg;LUX;2016;28,93
Luxembourg;LUX;2017;28,59
Luxembourg;LUX;2018;28,36
Luxembourg;LUX;2019;28,14
Madagascar;MDG;1990;11,3
Madagascar;MDG;1991;11,18
Madagascar;MDG;1992;11,03
Madagascar;MDG;1993;11,01
Madagascar;MDG;1994;10,87
Madagascar;MDG;1995;10,97
Madagascar;MDG;1996;10,89
Madagascar;MDG;1997;10,64
Madagascar;MDG;1998;10,46
Madagascar;MDG;1999;10,27
Madagascar;MDG;2000;10
Madagascar;MDG;2001;9,77
Madagascar;MDG;2002;9,5
Madagascar;MDG;2003;9,32
Madagascar;MDG;2004;9,05
Madagascar;MDG;2005;8,84
Madagascar;MDG;2006;8,63
Madagascar;MDG;2007;8,38
Madagascar;MDG;2008;8,16
Madagascar;MDG;2009;7,96
Madagascar;MDG;2010;7,79
Madagascar;MDG;2011;7,62
Madagascar;MDG;2012;7,46
Madagascar;MDG;2013;7,31
Madagascar;MDG;2014;7,16
Madagascar;MDG;2015;7,04
Madagascar;MDG;2016;6,93
Madagascar;MDG;2017;6,86
Madagascar;MDG;2018;6,81
Madagascar;MDG;2019;6,79
Malawi;MWI;1990;11,06
Malawi;MWI;1991;11,17
Malawi;MWI;1992;11,28
Malawi;MWI;1993;11,36
Malawi;MWI;1994;11,44
Malawi;MWI;1995;11,54
Malawi;MWI;1996;11,67
Malawi;MWI;1997;11,81
Malawi;MWI;1998;11,95
Malawi;MWI;1999;12,02
Malawi;MWI;2000;12,14
Malawi;MWI;2001;12,29
Malawi;MWI;2002;12,4
