 Country,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Georgia,GEO,2005,25.6
Georgia,GEO,2004,25.6
Azerbaijan,AZE,2011,25.6
Georgia,GEO,1998,25.62
Moldova,MDA,2006,25.62
Nauru,NRU,2014,25.62
Israel,ISR,1991,25.62
Tonga,TON,1995,25.63
Moldova,MDA,2000,25.63
North Korea,PRK,2005,25.63
Thailand,THA,2005,25.63
Austria,AUT,1999,25.64
Guam,GUM,2001,25.64
Jordan,JOR,1990,25.64
Moldova,MDA,2008,25.64
Vietnam,VNM,2017,25.64
Argentina,ARG,2010,25.65
Latvia,LVA,2016,25.65
Uruguay,URY,2018,25.66
Tonga,TON,1996,25.66
Philippines,PHL,2011,25.66
Kazakhstan,KAZ,2004,25.66
Laos,LAO,2002,25.67
Vietnam,VNM,1990,25.67
Maldives,MDV,1992,25.67
Latvia,LVA,2017,25.67
Maldives,MDV,1991,25.67
Paraguay,PRY,2010,25.69
Slovakia,SVK,2019,25.69
Tonga,TON,1997,25.69
Slovakia,SVK,2018,25.7
Maldives,MDV,1990,25.7
Moldova,MDA,1999,25.7
Paraguay,PRY,2009,25.7
Paraguay,PRY,2008,25.71
Nauru,NRU,2013,25.71
Pakistan,PAK,1995,25.71
Taiwan,TWN,2016,25.73
Malta,MLT,2007,25.74
Vietnam,VNM,2016,25.74
Moldova,MDA,1998,25.74
Turkmenistan,TKM,1997,25.75
Tonga,TON,1994,25.75
Guam,GUM,2014,25.76
San Marino,SMR,2006,25.76
Guam,GUM,2002,25.77
Libya,LBY,2008,25.77
Thailand,THA,2004,25.77
Guam,GUM,2000,25.77
Australia,AUS,1996,25.77
Uruguay,URY,2017,25.79
North Korea,PRK,2006,25.79
Myanmar,MMR,2005,25.8
Nauru,NRU,2012,25.8
Latvia,LVA,2018,25.81
Moldova,MDA,2009,25.82
Slovakia,SVK,2017,25.82
Argentina,ARG,2009,25.82
Solomon Islands,SLB,1999,25.82
Tonga,TON,1993,25.83
Brunei,BRN,2006,25.84
Tonga,TON,2004,25.84
Cyprus,CYP,2005,25.84
Slovakia,SVK,2016,25.84
Guam,GUM,2013,25.85
Lithuania,LTU,2002,25.85
Malta,MLT,2006,25.85
Austria,AUT,2000,25.85
Kazakhstan,KAZ,2001,25.86
Tonga,TON,1992,25.87
Pakistan,PAK,1994,25.87
Vietnam,VNM,2015,25.87
Brazil,BRA,2005,25.87
Nauru,NRU,2011,25.88
Maldives,MDV,1993,25.88
Singapore,SGP,1998,25.88
Laos,LAO,2001,25.88
Azerbaijan,AZE,2012,25.89
Singapore,SGP,1997,25.89
South Africa,ZAF,2001,25.89
Latvia,LVA,2019,25.9
Guam,GUM,2012,25.91
Kazakhstan,KAZ,2002,25.91
Japan,JPN,2017,25.91
Thailand,THA,2003,25.92
Paraguay,PRY,2007,25.92
Kazakhstan,KAZ,2003,25.93
Guam,GUM,2009,25.93
Uruguay,URY,2016,25.94
Moldova,MDA,2013,25.94
Guam,GUM,2008,25.95
Moldova,MDA,2019,25.95
Nauru,NRU,2010,25.95
Tonga,TON,1991,25.95
Paraguay,PRY,2006,25.95
Moldova,MDA,2011,25.96
Latvia,LVA,2011,25.96
Finland,FIN,1990,25.96
Azerbaijan,AZE,2013,25.96
Azerbaijan,AZE,1994,25.96
Azerbaijan,AZE,2014,25.97
Jordan,JOR,2008,25.97
Guam,GUM,2004,25.97
San Marino,SMR,2005,25.97
Jordan,JOR,2019,25.98
Philippines,PHL,2010,25.98
Moldova,MDA,2005,25.99
Nauru,NRU,2009,25.99
Moldova,MDA,1997,25.99
Taiwan,TWN,2015,25.99
Tonga,TON,1998,25.99
North Korea,PRK,2007,25.99
Maldives,MDV,1995,26
Guam,GUM,2007,26
Azerbaijan,AZE,1997,26
Kazakhstan,KAZ,2000,26
Jordan,JOR,2018,26
Argentina,ARG,2008,26.01
Solomon Islands,SLB,1998,26.01
Tonga,TON,1990,26.02
Georgia,GEO,2006,26.02
Guam,GUM,1999,26.02
Pakistan,PAK,1993,26.02
Georgia,GEO,1997,26.02
Bahrain,BHR,2006,26.03
New Zealand,NZL,1997,26.03
Ukraine,UKR,2014,26.04
Myanmar,MMR,2004,26.04
Vietnam,VNM,2014,26.04
Nauru,NRU,2008,26.05
Libya,LBY,2007,26.05
Nauru,NRU,2007,26.06
Jordan,JOR,2017,26.06
Azerbaijan,AZE,2019,26.06
Austria,AUT,2001,26.07
Australia,AUS,1995,26.08
Cyprus,CYP,2006,26.08
Vietnam,VNM,1991,26.08
Azerbaijan,AZE,2015,26.08
Nauru,NRU,2006,26.08
Guam,GUM,2010,26.09
Lithuania,LTU,2000,26.09
Argentina,ARG,2006,26.09
Azerbaijan,AZE,2018,26.09
Laos,LAO,2000,26.09
Guam,GUM,1998,26.09
Italy,ITA,2019,26.09
Georgia,GEO,1995,26.1
Georgia,GEO,1996,26.1
Georgia,GEO,1994,26.1
Jordan,JOR,2016,26.1
Guam,GUM,2006,26.1
Guam,GUM,2011,26.1
Paraguay,PRY,2005,26.11
Argentina,ARG,2007,26.11
Nauru,NRU,2005,26.11
Moldova,MDA,2017,26.11
Slovakia,SVK,2015,26.12
Lithuania,LTU,2001,26.12
Tonga,TON,2001,26.12
Latvia,LVA,2013,26.12
Northern Mariana Islands,MNP,2019,26.13
Moldova,MDA,2018,26.13
Pakistan,PAK,1992,26.13
Argentina,ARG,2005,26.14
Nauru,NRU,2004,26.15
North Korea,PRK,2008,26.15
Moldova,MDA,1993,26.15
Tonga,TON,2003,26.16
Tonga,TON,2002,26.16
Azerbaijan,AZE,2016,26.17
Northern Mariana Islands,MNP,2018,26.18
Latvia,LVA,2009,26.18
San Marino,SMR,2004,26.18
Slovakia,SVK,2014,26.18
Uruguay,URY,2015,26.18
Latvia,LVA,2015,26.18
Kazakhstan,KAZ,1999,26.19
Latvia,LVA,2010,26.2
Jordan,JOR,2015,26.2
Moldova,MDA,2012,26.2
Vietnam,VNM,2013,26.2
Italy,ITA,2018,26.2
Nauru,NRU,2003,26.21
Jordan,JOR,2014,26.21
Maldives,MDV,1994,26.22
Paraguay,PRY,2004,26.23
Solomon Islands,SLB,1997,26.23
Laos,LAO,1999,26.23
Moldova,MDA,2014,26.24
Nauru,NRU,2002,26.24
Guam,GUM,1997,26.24
Azerbaijan,AZE,1995,26.24
Taiwan,TWN,2014,26.24
Azerbaijan,AZE,2017,26.25
Nauru,NRU,2001,26.25
Argentina,ARG,2004,26.25
Guam,GUM,2005,26.26
Malta,MLT,2004,26.26
Nauru,NRU,2000,26.27
Latvia,LVA,2012,26.27
Slovakia,SVK,2013,26.28
Philippines,PHL,2009,26.28
Nauru,NRU,1999,26.29
Thailand,THA,2002,26.29
Myanmar,MMR,2003,26.29
Kyrgyzstan,KGZ,1997,26.3
Brunei,BRN,2005,26.3
Nauru,NRU,1998,26.3
Vietnam,VNM,2012,26.31
Pakistan,PAK,1991,26.32
Azerbaijan,AZE,1996,26.33
Brazil,BRA,2004,26.33
Moldova,MDA,2010,26.33
Singapore,SGP,1996,26.33
Latvia,LVA,2014,26.33
North Korea,PRK,2009,26.33
Turkmenistan,TKM,1996,26.34
Japan,JPN,2016,26.34
Italy,ITA,2017,26.34
Northern Mariana Islands,MNP,2017,26.35
Tonga,TON,2000,26.35
Jordan,JOR,2013,26.36
Azerbaijan,AZE,1993,26.36
San Marino,SMR,2003,26.37
Nauru,NRU,1997,26.38
Tonga,TON,1999,26.38
Paraguay,PRY,2003,26.39
Solomon Islands,SLB,1996,26.4
Switzerland,CHE,2019,26.41
Uruguay,URY,2014,26.41
Jordan,JOR,2009,26.41
Turkmenistan,TKM,1995,26.41
Lithuania,LTU,1999,26.43
Vietnam,VNM,2011,26.43
Italy,ITA,2016,26.43
Nauru,NRU,1996,26.43
Malta,MLT,2005,26.44
Laos,LAO,1998,26.44
Cyprus,CYP,2007,26.45
South Africa,ZAF,2000,26.45
Austria,AUT,2002,26.46
Nauru,NRU,1995,26.46
Argentina,ARG,2003,26.46
Nauru,NRU,1994,26.46
Australia,AUS,1994,26.47
Paraguay,PRY,1991,26.48
Switzerland,CHE,2018,26.48
Malta,MLT,2003,26.48
Moldova,MDA,1992,26.48
Vietnam,VNM,2010,26.48
North Korea,PRK,2010,26.49
Pakistan,PAK,1990,26.49
Georgia,GEO,2007,26.49
Bahrain,BHR,2005,26.51
Vietnam,VNM,1992,26.51
Slovakia,SVK,2012,26.52
Turkmenistan,TKM,1992,26.52
Solomon Islands,SLB,1995,26.52
Jordan,JOR,2012,26.53
Georgia,GEO,1993,26.53
Guam,GUM,1996,26.54
Paraguay,PRY,2002,26.55
Moldova,MDA,1996,26.55
Ukraine,UKR,2013,26.55
New Zealand,NZL,1996,26.56
Taiwan,TWN,2013,26.56
Philippines,PHL,2008,26.57
Paraguay,PRY,1990,26.57
Moldova,MDA,2016,26.57
North Korea,PRK,2011,26.58
Solomon Islands,SLB,1994,26.58
Iraq,IRQ,2007,26.59
Iraq,IRQ,2008,26.59
Georgia,GEO,2009,26.59
Laos,LAO,1997,26.6
Singapore,SGP,1995,26.6
Nauru,NRU,1993,26.6
Paraguay,PRY,1993,26.6
Switzerland,CHE,2017,26.61
Iraq,IRQ,2018,26.61
Myanmar,MMR,2002,26.62
Brunei,BRN,2004,26.62
Iraq,IRQ,2017,26.63
Austria,AUT,2003,26.64
Argentina,ARG,2002,26.64
Cyprus,CYP,2008,26.64
Northern Mariana Islands,MNP,2016,26.65
North Korea,PRK,2012,26.65
Iraq,IRQ,2009,26.65
Moldova,MDA,2015,26.65
Argentina,ARG,2001,26.66
Uruguay,URY,2013,26.66
Paraguay,PRY,1992,26.66
Ukraine,UKR,2010,26.66
Ukraine,UKR,2011,26.67
Nauru,NRU,1992,26.67
Italy,ITA,2015,26.68
Libya,LBY,2006,26.69
Brazil,BRA,2003,26.69
Vietnam,VNM,1993,26.69
Russia,RUS,2018,26.69
Ukraine,UKR,2019,26.69
Iraq,IRQ,2006,26.69
Russia,RUS,2019,26.7
Jordan,JOR,2011,26.71
Iraq,IRQ,2016,26.71
Ukraine,UKR,2012,26.71
Solomon Islands,SLB,1993,26.72
North Korea,PRK,2013,26.73
Vietnam,VNM,2009,26.73
San Marino,SMR,2002,26.74
Jordan,JOR,2010,26.74
Iraq,IRQ,2010,26.74
Japan,JPN,2015,26.74
Slovakia,SVK,2011,26.74
Paraguay,PRY,1994,26.74
Iceland,ISL,2019,26.74
Latvia,LVA,2008,26.75
Iraq,IRQ,2019,26.75
Georgia,GEO,2008,26.75
Uruguay,URY,2012,26.75
Iraq,IRQ,2014,26.76
Lithuania,LTU,1998,26.76
Kazakhstan,KAZ,1998,26.77
Paraguay,PRY,2001,26.77
Switzerland,CHE,2016,26.77
Ukraine,UKR,2009,26.77
Iraq,IRQ,2015,26.78
North Korea,PRK,2014,26.78
Azerbaijan,AZE,1992,26.78
Laos,LAO,1996,26.79
Italy,ITA,2014,26.8
Guam,GUM,1992,26.8
Paraguay,PRY,1995,26.8
Iraq,IRQ,2011,26.81
Australia,AUS,1993,26.82
Argentina,ARG,2000,26.82
Nauru,NRU,1991,26.82
Philippines,PHL,2007,26.83
Uruguay,URY,2011,26.83
Guam,GUM,1991,26.84
Paraguay,PRY,1996,26.84
Iraq,IRQ,2005,26.84
Ukraine,UKR,2017,26.85
Cambodia,KHM,2019,26.85
Cyprus,CYP,2015,26.85
North Korea,PRK,2015,26.86
Northern Mariana Islands,MNP,2015,26.86
Solomon Islands,SLB,1992,26.86
Myanmar,MMR,2001,26.87
Vietnam,VNM,1994,26.87
Iraq,IRQ,2013,26.87
Taiwan,TWN,2012,26.88
Russia,RUS,2017,26.88
Malta,MLT,2002,26.88
Paraguay,PRY,1997,26.88
Iraq,IRQ,2012,26.88
Cyprus,CYP,2016,26.89
North Korea,PRK,2016,26.89
Thailand,THA,2001,26.9
North Korea,PRK,2019,26.9
Ukraine,UKR,2018,26.91
Guam,GUM,1990,26.91
Libya,LBY,2005,26.92
North Korea,PRK,2018,26.92
Kyrgyzstan,KGZ,1996,26.92
North Korea,PRK,2017,26.92
Cyprus,CYP,2017,26.92
Cyprus,CYP,2014,26.93
Georgia,GEO,2010,26.93
Russia,RUS,2012,26.93
Ukraine,UKR,2016,26.93
Russia,RUS,2013,26.93
Nauru,NRU,1990,26.94
Uruguay,URY,2006,26.94
Russia,RUS,2007,26.94
Ireland,IRL,2019,26.94
Northern Mariana Islands,MNP,2014,26.95
Guam,GUM,1993,26.95
San Marino,SMR,2001,26.95
Turkmenistan,TKM,1994,26.95
Cyprus,CYP,2019,26.95
Vietnam,VNM,2008,26.95
Cyprus,CYP,2012,26.96
Cyprus,CYP,2018,26.96
Russia,RUS,2011,26.96
Laos,LAO,1995,26.97
Cyprus,CYP,2011,26.97
Georgia,GEO,2014,26.97
Paraguay,PRY,2000,26.97
Brunei,BRN,2003,26.97
Guam,GUM,1995,26.97
Cambodia,KHM,2018,26.98
Solomon Islands,SLB,1991,26.98
Singapore,SGP,1994,26.99
Georgia,GEO,2013,26.99
Uruguay,URY,2004,26.99
Cyprus,CYP,2013,26.99
Malta,MLT,2001,26.99
Iraq,IRQ,2004,26.99
Myanmar,MMR,2000,27
Italy,ITA,2013,27
Moldova,MDA,1995,27
Austria,AUT,2004,27.01
Russia,RUS,2009,27.01
Moldova,MDA,1994,27.01
Uruguay,URY,2008,27.01
Uruguay,URY,2010,27.01
Brazil,BRA,2002,27.02
Uruguay,URY,2005,27.02
Slovakia,SVK,2009,27.02
Malta,MLT,2000,27.03
Slovakia,SVK,2010,27.03
Cyprus,CYP,2010,27.03
South Africa,ZAF,1999,27.03
Vietnam,VNM,1995,27.04
Japan,JPN,2014,27.04
New Zealand,NZL,1995,27.04
Russia,RUS,2006,27.04
Iceland,ISL,2018,27.05
Moldova,MDA,1991,27.05
Turkmenistan,TKM,1993,27.06
Uruguay,URY,2009,27.07
Northern Mariana Islands,MNP,2013,27.07
Paraguay,PRY,1998,27.07
Cyprus,CYP,2009,27.08
Lithuania,LTU,1997,27.08
Philippines,PHL,2006,27.11
Solomon Islands,SLB,1990,27.11
Iraq,IRQ,2003,27.11
Vietnam,VNM,1996,27.11
Slovakia,SVK,2007,27.11
Switzerland,CHE,2015,27.12
Latvia,LVA,2004,27.13
Russia,RUS,2014,27.13
Cambodia,KHM,2017,27.13
Georgia,GEO,1992,27.14
Uruguay,URY,2007,27.14
Vietnam,VNM,2007,27.15
Argentina,ARG,1999,27.15
Brunei,BRN,2002,27.16
Paraguay,PRY,1999,27.16
San Marino,SMR,2000,27.16
Ireland,IRL,2018,27.16
Laos,LAO,1994,27.17
Russia,RUS,2015,27.17
Myanmar,MMR,1999,27.17
Georgia,GEO,2012,27.19
Austria,AUT,2005,27.19
Italy,ITA,2012,27.2
Latvia,LVA,2006,27.2
Slovenia,SVN,2011,27.2
Latvia,LVA,2007,27.21
Russia,RUS,2008,27.21
Russia,RUS,2010,27.22
Georgia,GEO,2011,27.22
Libya,LBY,2004,27.23
France,FRA,2019,27.23
Iraq,IRQ,2002,27.23
Singapore,SGP,1993,27.24
Georgia,GEO,2015,27.24
Latvia,LVA,2003,27.26
Slovakia,SVK,2006,27.26
San Marino,SMR,1999,27.27
Australia,AUS,1992,27.27
Kazakhstan,KAZ,1997,27.28
Russia,RUS,2016,27.28
Uruguay,URY,2003,27.29
Guam,GUM,1994,27.29
Iceland,ISL,2017,27.29
Bahrain,BHR,2004,27.29
Slovakia,SVK,2008,27.3
New Zealand,NZL,1994,27.3
Iraq,IRQ,2001,27.3
Argentina,ARG,1998,27.31
Vietnam,VNM,2006,27.31
Slovenia,SVN,2009,27.32
Cambodia,KHM,2016,27.32
Azerbaijan,AZE,1991,27.32
San Marino,SMR,1998,27.33
Northern Mariana Islands,MNP,2012,27.33
Iraq,IRQ,2000,27.34
Slovenia,SVN,2010,27.36
South Korea,KOR,2019,27.36
France,FRA,2018,27.37
Brunei,BRN,2001,27.37
Estonia,EST,2019,27.38
Russia,RUS,2004,27.38
Iraq,IRQ,1999,27.39
Laos,LAO,1993,27.39
Malta,MLT,1999,27.39
Austria,AUT,2006,27.39
Italy,ITA,2011,27.39
Japan,JPN,2013,27.4
Vietnam,VNM,1997,27.4
Brazil,BRA,2001,27.4
Ukraine,UKR,2015,27.4
Philippines,PHL,2005,27.41
San Marino,SMR,1997,27.42
Libya,LBY,1997,27.42
San Marino,SMR,1996,27.43
Ireland,IRL,2017,27.44
Libya,LBY,1996,27.44
Taiwan,TWN,2010,27.44
Slovenia,SVN,2012,27.45
Uruguay,URY,2002,27.45
Kyrgyzstan,KGZ,1995,27.45
Estonia,EST,2013,27.46
South Korea,KOR,2018,27.46
Myanmar,MMR,1998,27.47
Latvia,LVA,2005,27.47
Estonia,EST,2018,27.47
Germany,DEU,2019,27.48
Taiwan,TWN,2011,27.48
Russia,RUS,1998,27.48
Iceland,ISL,2016,27.49
Libya,LBY,1998,27.49
Estonia,EST,2017,27.49
Iraq,IRQ,1998,27.5
Andorra,AND,2019,27.5
Slovakia,SVK,2004,27.51
Russia,RUS,2005,27.51
Vietnam,VNM,2005,27.51
Libya,LBY,2000,27.52
Slovenia,SVN,2014,27.53
Italy,ITA,2010,27.53
Switzerland,CHE,2014,27.53
San Marino,SMR,1995,27.53
Slovakia,SVK,2005,27.54
Argentina,ARG,1997,27.55
Cambodia,KHM,2015,27.55
Uruguay,URY,2001,27.55
Libya,LBY,1999,27.55
Azerbaijan,AZE,1990,27.56
Ukraine,UKR,2008,27.58
Lithuania,LTU,1996,27.58
Germany,DEU,2004,27.58
Russia,RUS,2003,27.59
Philippines,PHL,1990,27.59
Germany,DEU,2005,27.61
Germany,DEU,2018,27.62
Iraq,IRQ,1997,27.62
Estonia,EST,2016,27.62
Laos,LAO,1992,27.62
Estonia,EST,2011,27.62
Andorra,AND,2018,27.62
Slovenia,SVN,2013,27.63
Vietnam,VNM,1998,27.63
Germany,DEU,2006,27.64
Bahrain,BHR,2001,27.64
Northern Mariana Islands,MNP,2011,27.64
Malta,MLT,1998,27.64
Slovenia,SVN,2005,27.65
Georgia,GEO,2016,27.66
Uruguay,URY,2000,27.66
Ukraine,UKR,2007,27.66
Iceland,ISL,2015,27.67
Germany,DEU,2003,27.67
New Zealand,NZL,1993,27.67
Estonia,EST,2010,27.67
Belarus,BLR,2013,27.67
France,FRA,2017,27.67
Libya,LBY,1995,27.67
Moldova,MDA,1990,27.68
Taiwan,TWN,2009,27.68
Australia,AUS,1991,27.69
Vietnam,VNM,2004,27.69
Northern Mariana Islands,MNP,2009,27.69
Slovenia,SVN,2008,27.7
Russia,RUS,2002,27.7
Argentina,ARG,1996,27.7
Japan,JPN,2012,27.71
Ukraine,UKR,2006,27.71
Turkmenistan,TKM,1991,27.71
Germany,DEU,2007,27.71
Austria,AUT,2007,27.71
Germany,DEU,2002,27.72
Ireland,IRL,2016,27.72
San Marino,SMR,1994,27.72
Belarus,BLR,2014,27.73
Thailand,THA,2000,27.74
Andorra,AND,2017,27.74
Russia,RUS,1999,27.74
Brazil,BRA,2000,27.74
South Korea,KOR,2017,27.75
Germany,DEU,2017,27.75
South Africa,ZAF,1998,27.75
Russia,RUS,2001,27.75
Myanmar,MMR,1997,27.76
France,FRA,2016,27.76
Uruguay,URY,1999,27.77
Cambodia,KHM,2014,27.77
Philippines,PHL,2004,27.77
Libya,LBY,2001,27.78
Iraq,IRQ,1996,27.78
Brunei,BRN,2000,27.78
Austria,AUT,2019,27.78
Georgia,GEO,1991,27.78
San Marino,SMR,1993,27.79
Italy,ITA,2009,27.79
Brunei,BRN,1997,27.79
Estonia,EST,2009,27.79
Argentina,ARG,1995,27.81
Estonia,EST,2005,27.81
Slovenia,SVN,2007,27.81
Russia,RUS,1997,27.81
Northern Mariana Islands,MNP,2008,27.82
Philippines,PHL,1991,27.82
Germany,DEU,2008,27.83
Vietnam,VNM,1999,27.83
Malta,MLT,1994,27.83
Northern Mariana Islands,MNP,2010,27.83
Vietnam,VNM,2003,27.84
Andorra,AND,2016,27.85
Georgia,GEO,2017,27.85
Laos,LAO,1991,27.85
Estonia,EST,2015,27.86
San Marino,SMR,1992,27.86
Libya,LBY,1994,27.86
Singapore,SGP,1992,27.86
Germany,DEU,2001,27.87
South Africa,ZAF,1994,27.88
Austria,AUT,2008,27.89
Kazakhstan,KAZ,1996,27.9
Uruguay,URY,1998,27.9
Estonia,EST,2012,27.91
South Korea,KOR,2016,27.91
Russia,RUS,2000,27.92
Estonia,EST,2008,27.92
Georgia,GEO,2018,27.92
Libya,LBY,2003,27.93
Austria,AUT,2018,27.93
Georgia,GEO,1990,27.94
Iceland,ISL,2014,27.94
Slovenia,SVN,2015,27.95
Belarus,BLR,2016,27.95
Iraq,IRQ,1995,27.95
Brunei,BRN,1999,27.96
San Marino,SMR,1991,27.96
Vietnam,VNM,2000,27.97
Vietnam,VNM,2002,27.97
Libya,LBY,2002,27.97
Malta,MLT,1993,27.97
Germany,DEU,2016,27.97
Belarus,BLR,2015,27.98
Switzerland,CHE,2013,27.98
Brunei,BRN,1998,27.98
Slovenia,SVN,2016,28
Andorra,AND,2015,28
South Africa,ZAF,1993,28
Vietnam,VNM,2001,28
Georgia,GEO,2019,28.01
Japan,JPN,2011,28.01
Taiwan,TWN,2008,28.01
Taiwan,TWN,2007,28.02
Russia,RUS,1991,28.02
Myanmar,MMR,1996,28.02
Philippines,PHL,2003,28.03
Argentina,ARG,1994,28.03
Cambodia,KHM,2013,28.04
Russia,RUS,1990,28.04
Italy,ITA,2008,28.04
Ireland,IRL,2015,28.04
Kyrgyzstan,KGZ,1994,28.04
Brazil,BRA,1999,28.04
Belarus,BLR,2018,28.04
San Marino,SMR,1990,28.05
France,FRA,2008,28.05
Estonia,EST,2006,28.05
Malta,MLT,1995,28.05
Germany,DEU,2009,28.06
South Africa,ZAF,1992,28.06
Libya,LBY,1993,28.06
Belarus,BLR,2012,28.07
Taiwan,TWN,2003,28.07
Slovakia,SVK,2003,28.07
France,FRA,2006,28.08
Germany,DEU,2000,28.08
Uruguay,URY,1997,28.08
Canada,CAN,2019,28.08
France,FRA,2015,28.09
Northern Mariana Islands,MNP,2007,28.09
Taiwan,TWN,2002,28.09
France,FRA,2007,28.09
France,FRA,2014,28.1
Iraq,IRQ,1994,28.1
Malta,MLT,1992,28.11
Bahrain,BHR,2002,28.12
Slovenia,SVN,2004,28.13
South Africa,ZAF,1997,28.13
Malta,MLT,1991,28.13
Latvia,LVA,2002,28.13
Luxembourg,LUX,2019,28.14
Germany,DEU,1999,28.14
Laos,LAO,1990,28.14
France,FRA,2009,28.15
Australia,AUS,1990,28.15
Belarus,BLR,2019,28.16
Estonia,EST,2014,28.16
Philippines,PHL,1992,28.16
Cambodia,KHM,2002,28.16
France,FRA,2005,28.16
Cambodia,KHM,2003,28.17
Belarus,BLR,2017,28.17
Bahrain,BHR,2003,28.17
Slovenia,SVN,2017,28.17
France,FRA,2010,28.18
Estonia,EST,2004,28.19
France,FRA,2004,28.19
Slovenia,SVN,2006,28.19
Estonia,EST,2003,28.2
Cambodia,KHM,2004,28.2
South Korea,KOR,2015,28.2
Germany,DEU,2015,28.21
Malta,MLT,1997,28.22
Thailand,THA,1997,28.22
New Zealand,NZL,1992,28.22
Austria,AUT,2017,28.23
Lebanon,LBN,1995,28.23
France,FRA,2013,28.23
Myanmar,MMR,1995,28.24
Lithuania,LTU,1995,28.24
France,FRA,2011,28.24
France,FRA,2012,28.24
Malta,MLT,1990,28.24
Cambodia,KHM,2005,28.24
Switzerland,CHE,2012,28.25
Brunei,BRN,1996,28.25
Taiwan,TWN,2006,28.25
Argentina,ARG,1993,28.26
Latvia,LVA,2001,28.26
Germany,DEU,2010,28.26
Cambodia,KHM,2001,28.27
Germany,DEU,1998,28.27
Cambodia,KHM,2012,28.27
Lebanon,LBN,1996,28.27
Austria,AUT,2009,28.27
Slovenia,SVN,2018,28.27
Libya,LBY,1992,28.28
Latvia,LVA,2000,28.28
Germany,DEU,2014,28.28
Taiwan,TWN,2005,28.28
Taiwan,TWN,2004,28.29
Italy,ITA,2007,28.29
Lebanon,LBN,1994,28.29
Kazakhstan,KAZ,1995,28.3
Andorra,AND,2014,28.3
Japan,JPN,2010,28.3
Iraq,IRQ,1993,28.3
South Africa,ZAF,1995,28.31
South Africa,ZAF,1990,28.31
Germany,DEU,2011,28.31
Turkmenistan,TKM,1990,28.31
Thailand,THA,1999,28.32
Philippines,PHL,2002,28.32
Cambodia,KHM,2006,28.32
Iceland,ISL,2013,28.32
Germany,DEU,2012,28.32
Malta,MLT,1996,28.32
South Korea,KOR,1990,28.33
Brazil,BRA,1998,28.33
Canada,CAN,2018,28.33
Lebanon,LBN,1993,28.34
Austria,AUT,2016,28.34
Lebanon,LBN,1997,28.34
Ukraine,UKR,2005,28.34
South Africa,ZAF,1996,28.34
Slovenia,SVN,2019,28.35
Luxembourg,LUX,2018,28.36
Germany,DEU,2013,28.36
Lebanon,LBN,1998,28.37
Cambodia,KHM,2000,28.37
Libya,LBY,1991,28.38
New Zealand,NZL,1991,28.38
South Africa,ZAF,1991,28.39
Estonia,EST,2000,28.39
Cambodia,KHM,2007,28.39
Northern Mariana Islands,MNP,2006,28.4
Uruguay,URY,1996,28.4
Cambodia,KHM,1999,28.41
Kyrgyzstan,KGZ,1993,28.41
South Korea,KOR,2014,28.43
Myanmar,MMR,1994,28.43
Estonia,EST,2007,28.43
Cambodia,KHM,1998,28.44
Singapore,SGP,1991,28.44
Lebanon,LBN,1992,28.44
Cambodia,KHM,2011,28.45
Cambodia,KHM,2008,28.45
Cambodia,KHM,1997,28.45
Cambodia,KHM,1996,28.45
France,FRA,2003,28.45
Austria,AUT,2010,28.45
Austria,AUT,2011,28.45
Iraq,IRQ,1992,28.45
Philippines,PHL,1993,28.47
Germany,DEU,1997,28.48
Cambodia,KHM,2010,28.48
Austria,AUT,2014,28.49
Canada,CAN,2017,28.49
Austria,AUT,2012,28.49
Russia,RUS,1996,28.5
Andorra,AND,2013,28.5
Cambodia,KHM,2009,28.5
Kazakhstan,KAZ,1994,28.51
Latvia,LVA,1999,28.51
Austria,AUT,2015,28.52
Japan,JPN,2009,28.52
Russia,RUS,1992,28.53
Lebanon,LBN,1999,28.53
Libya,LBY,1990,28.54
Slovenia,SVN,2002,28.54
Cambodia,KHM,1995,28.54
Austria,AUT,2013,28.54
Argentina,ARG,1992,28.55
Estonia,EST,2002,28.55
Slovakia,SVK,2002,28.56
Taiwan,TWN,2001,28.57
Brazil,BRA,1997,28.57
Switzerland,CHE,2011,28.58
Lebanon,LBN,1991,28.58
Thailand,THA,1998,28.58
Cambodia,KHM,1994,28.58
Ireland,IRL,2014,28.58
Luxembourg,LUX,2017,28.59
Singapore,SGP,1990,28.6
France,FRA,2002,28.61
Philippines,PHL,2001,28.61
Northern Mariana Islands,MNP,2005,28.61
Iraq,IRQ,1991,28.62
Italy,ITA,2006,28.62
China,CHN,1990,28.62
Myanmar,MMR,1993,28.62
Kyrgyzstan,KGZ,1992,28.63
Germany,DEU,1996,28.63
South Korea,KOR,2013,28.63
Belarus,BLR,2009,28.63
Estonia,EST,2001,28.64
Lebanon,LBN,2000,28.64
Belarus,BLR,2011,28.65
Ukraine,UKR,2004,28.66
Armenia,ARM,2015,28.67
Bahrain,BHR,2000,28.68
Japan,JPN,2008,28.68
Argentina,ARG,1991,28.7
Iceland,ISL,2012,28.71
Slovenia,SVN,2001,28.71
Switzerland,CHE,2010,28.71
Cambodia,KHM,1993,28.71
Uruguay,URY,1995,28.72
Andorra,AND,2012,28.73
Germany,DEU,1995,28.73
Armenia,ARM,2013,28.74
France,FRA,2001,28.75
New Zealand,NZL,1990,28.75
Armenia,ARM,2016,28.75
