Country,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent),Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standard
Comoros,COM,2000,7.51,11.79
Comoros,COM,1999,7.5,11.93
Comoros,COM,1998,7.5,12.09
Malawi,MWI,2017,6.29,11.2
Comoros,COM,1997,7.76,12.14
Comoros,COM,1996,7.65,12.18
Kenya,KEN,1991,5.63,11.21
Comoros,COM,1995,7.85,12.26
Dominica,DMA,1994,7.6,11.22
Comoros,COM,1994,7.8,12.32
Mexico,MEX,2018,8.14,11.22
Comoros,COM,1993,7.68,12.39
Ecuador,ECU,2002,7.53,11.22
Comoros,COM,1992,7.66,12.46
Senegal,SEN,2005,6.48,11.23
Comoros,COM,1991,7.45,12.53
Comoros,COM,1990,7.46,12.59
Nicaragua,NIC,2000,8.16,11.24
Panama,PAN,2013,7.42,11.24
Guinea,GIN,2007,6.2,11.24
Malawi,MWI,2016,6.22,11.25
Cape Verde,CPV,1998,6.67,11.26
Gambia,GMB,2013,7.1,11.26
Cape Verde,CPV,1996,6.82,11.26
Equatorial Guinea,GNQ,1993,5.65,11.27
Senegal,SEN,2000,5.76,11.27
Malawi,MWI,1992,5.06,11.28
Kenya,KEN,2008,5.52,11.29
Guinea,GIN,2008,6.28,11.29
Zambia,ZMB,2019,6.78,11.3
Madagascar,MDG,1990,8.11,11.3
South Sudan,SSD,2009,5.45,11.3
Malawi,MWI,2015,6.18,11.32
Senegal,SEN,2004,6.52,11.33
Cape Verde,CPV,1997,6.81,11.38
Eswatini,SWZ,2004,4.42,11.34
Dominica,DMA,1993,7.69,11.35
Malawi,MWI,1993,4.89,11.36
Guinea,GIN,2009,6.36,11.36
Senegal,SEN,2003,6.37,11.37
Costa Rica,CRI,2019,9.93,12.38
Costa Rica,CRI,2018,10.1,12.6
Costa Rica,CRI,2017,10.1,12.65
Kenya,KEN,1992,5.51,11.39
Costa Rica,CRI,2016,10.27,12.92
Gambia,GMB,2012,7.06,11.4
Costa Rica,CRI,2015,10.49,13.21
South Sudan,SSD,2008,5.54,11.4
Costa Rica,CRI,2014,10.58,13.3
Zambia,ZMB,2018,6.74,11.4
Costa Rica,CRI,2013,10.67,13.42
Guinea,GIN,2010,6.48,11.4
Costa Rica,CRI,2012,10.73,13.56
Malawi,MWI,2014,6.15,11.41
Costa Rica,CRI,2011,10.87,13.8
Mexico,MEX,2017,8.32,11.42
Costa Rica,CRI,2010,11.06,14.12
Senegal,SEN,1999,5.89,11.42
Costa Rica,CRI,2009,10.95,14.01
Guinea,GIN,2018,7.01,11.42
Costa Rica,CRI,2008,11.09,14.28
Senegal,SEN,2002,6.6,11.43
Costa Rica,CRI,2007,11.15,14.39
Guinea,GIN,2016,6.87,11.43
Costa Rica,CRI,2006,11.39,14.58
Guinea,GIN,2011,6.56,11.43
Costa Rica,CRI,2005,11.43,14.58
Guinea,GIN,2017,6.92,11.43
Costa Rica,CRI,2004,11.76,14.95
Guinea,GIN,2019,7.02,11.43
Costa Rica,CRI,2003,11.94,15.05
Equatorial Guinea,GNQ,1992,5.73,11.43
Costa Rica,CRI,2002,12.14,15.27
Guinea,GIN,2015,6.73,11.43
Costa Rica,CRI,2001,12.48,15.55
Costa Rica,CRI,2000,12.79,15.87
Malawi,MWI,1994,4.78,11.44
Costa Rica,CRI,1999,13.11,16.2
Guinea,GIN,2013,6.7,11.44
Costa Rica,CRI,1998,13.21,16.2
Guinea,GIN,2012,6.63,11.45
Costa Rica,CRI,1997,13.42,16.71
Guinea,GIN,2014,6.59,11.45
Costa Rica,CRI,1996,13.58,17.03
Oman,OMN,2019,9.09,11.45
Costa Rica,CRI,1995,13.92,17.41
Costa Rica,CRI,1994,14.1,17.67
Zambia,ZMB,2017,6.7,11.46
Costa Rica,CRI,1993,14.28,17.89
Dominica,DMA,1991,7.82,11.46
Costa Rica,CRI,1992,14.58,18.3
Dominica,DMA,1992,7.79,11.46
Costa Rica,CRI,1991,14.74,18.42
Costa Rica,CRI,1990,15.12,18.88
Cuba,CUB,2019,20.79,30.77
Cuba,CUB,2018,21.07,31.23
Cuba,CUB,2017,21.31,31.47
South Sudan,SSD,2007,5.52,11.49
Cuba,CUB,2016,21.4,31.49
Senegal,SEN,2001,6.65,11.49
Cuba,CUB,2015,21.55,31.72
Equatorial Guinea,GNQ,1991,5.8,11.5
Cuba,CUB,2014,21.72,31.86
Senegal,SEN,1998,5.91,11.51
Cuba,CUB,2013,21.9,32.01
Malawi,MWI,2013,6.06,11.51
Cuba,CUB,2012,22.1,32.21
Cuba,CUB,2011,22.17,32.16
Cuba,CUB,2010,22.53,32.6
Kenya,KEN,2007,5.48,11.54
Cuba,CUB,2009,22.62,32.69
Malawi,MWI,1995,4.74,11.54
Cuba,CUB,2008,22.71,32.59
Zambia,ZMB,2016,6.69,11.54
Cuba,CUB,2007,22.9,32.78
Cuba,CUB,2006,22.87,32.82
Sierra Leone,SLE,2017,6.04,11.55
Cuba,CUB,2005,22.76,32.8
Mexico,MEX,2016,8.47,11.56
Cuba,CUB,2004,22.78,32.65
Oman,OMN,2018,9.09,11.56
Cuba,CUB,2003,22.91,32.54
Sierra Leone,SLE,2016,6.03,11.56
Cuba,CUB,2002,23.02,32.45
Kenya,KEN,1993,5.36,11.56
Cuba,CUB,2001,23.16,32.38
Cuba,CUB,2000,23.16,32.36
Sierra Leone,SLE,2018,6.24,11.57
Cuba,CUB,1999,23.34,32.48
Gambia,GMB,2011,7.06,11.57
Cuba,CUB,1998,23.27,32.41
Eswatini,SWZ,2003,4.56,11.57
Cuba,CUB,1997,23.16,32.42
Cuba,CUB,1996,22.96,32.13
Senegal,SEN,1997,5.96,11.59
Cuba,CUB,1995,22.75,32.08
Sierra Leone,SLE,2015,5.84,11.59
Cuba,CUB,1994,22.74,32.21
Cuba,CUB,1993,22.7,32.13
Sierra Leone,SLE,2019,6.3,11.59
Cuba,CUB,1992,22.71,32.19
Ecuador,ECU,2000,7.83,11.6
Cuba,CUB,1991,22.73,32.37
Equatorial Guinea,GNQ,1990,5.86,11.6
Cuba,CUB,1990,22.81,32.54
Sierra Leone,SLE,2014,5.58,11.6
Cyprus,CYP,2019,17.14,26.95
South Sudan,SSD,2006,5.5,11.61
Cyprus,CYP,2018,17.04,26.96
Zambia,ZMB,2015,6.69,11.61
Cyprus,CYP,2017,16.88,26.92
Nicaragua,NIC,1999,8.36,11.62
Cyprus,CYP,2016,16.84,26.89
Panama,PAN,2012,7.64,11.63
Cyprus,CYP,2015,16.88,26.85
Senegal,SEN,1996,6.08,11.63
Cyprus,CYP,2014,16.91,26.93
Cyprus,CYP,2013,16.97,26.99
Malawi,MWI,2012,5.91,11.63
Cyprus,CYP,2012,17.01,26.96
Cyprus,CYP,2011,17.17,26.97
Dominica,DMA,1990,7.97,11.65
Cyprus,CYP,2010,17.61,27.03
Zambia,ZMB,2014,6.67,11.65
Cyprus,CYP,2009,17.91,27.08
Cyprus,CYP,2008,17.69,26.64
Ecuador,ECU,2001,7.77,11.66
Cyprus,CYP,2007,17.75,26.45
Sierra Leone,SLE,2013,5.98,11.66
Cyprus,CYP,2006,17.66,26.08
Malawi,MWI,1996,4.72,11.67
Cyprus,CYP,2005,17.55,25.84
Cyprus,CYP,2004,17.55,25.44
Kenya,KEN,1994,5.18,11.68
Cyprus,CYP,2003,17.54,25.19
Gambia,GMB,2010,7.51,11.69
Cyprus,CYP,2002,17.64,25.06
Cyprus,CYP,2001,17.63,24.87
Zambia,ZMB,2013,6.68,11.72
Cyprus,CYP,2000,17.59,24.64
Cyprus,CYP,1999,17.37,24.34
Nicaragua,NIC,1998,7.03,11.73
Cyprus,CYP,1998,17.23,24.3
Sierra Leone,SLE,2012,5.94,11.73
Cyprus,CYP,1997,17.34,24.31
Kenya,KEN,2006,5.38,11.74
Cyprus,CYP,1996,17.18,24.18
South Sudan,SSD,2005,5.53,11.74
Cyprus,CYP,1995,16.99,24
Cyprus,CYP,1994,16.84,23.85
Senegal,SEN,1995,6.25,11.75
Cyprus,CYP,1993,16.87,23.97
Malawi,MWI,2011,5.71,11.75
Cyprus,CYP,1992,16.95,24.17
Cyprus,CYP,1991,16.93,24.26
Cyprus,CYP,1990,16.73,24.08
Eswatini,SWZ,2002,4.74,11.77
Czechia,CZE,2019,19.88,28.91
Czechia,CZE,2018,19.92,29.09
Kenya,KEN,1995,5.05,11.79
Czechia,CZE,2017,19.97,29.2
Czechia,CZE,2016,20.02,29.18
Ecuador,ECU,1999,8.07,11.79
Czechia,CZE,2015,20.22,29.43
Czechia,CZE,2014,20.37,29.62
Czechia,CZE,2013,20.63,29.88
Sierra Leone,SLE,2011,5.89,11.8
Czechia,CZE,2012,20.82,30.11
Togo,TGO,2019,6.71,11.81
Czechia,CZE,2011,21,30.35
Zambia,ZMB,2012,6.64,11.81
Czechia,CZE,2010,21.1,30.49
Oman,OMN,2014,9.21,11.81
Czechia,CZE,2009,21.04,30.47
Malawi,MWI,1997,4.7,11.81
Czechia,CZE,2008,21.01,30.47
Saint Lucia,LCA,2019,8.05,11.82
Czechia,CZE,2007,21.04,30.51
Czechia,CZE,2006,21,30.35
Panama,PAN,2011,7.78,11.82
Czechia,CZE,2005,21.14,30.41
Gambia,GMB,2009,7.65,11.83
Czechia,CZE,2004,21.26,30.52
Sierra Leone,SLE,2010,5.86,11.84
Czechia,CZE,2003,21.33,30.4
Czechia,CZE,2002,21.49,30.34
Oman,OMN,2015,9.19,11.84
Czechia,CZE,2001,21.56,29.96
Oman,OMN,2017,9.16,11.85
Czechia,CZE,2000,22.02,30.75
South Sudan,SSD,2004,5.53,11.86
Czechia,CZE,1999,22.3,31.14
Senegal,SEN,1994,6.49,11.87
Czechia,CZE,1998,22.52,31.37
Czechia,CZE,1997,22.8,31.68
Czechia,CZE,1996,23.01,31.92
Zambia,ZMB,2011,6.59,11.88
Czechia,CZE,1995,22.97,31.73
Sierra Leone,SLE,2009,5.74,11.89
Czechia,CZE,1994,23.06,31.97
Malawi,MWI,2010,5.53,11.89
Czechia,CZE,1993,23.1,31.89
Ecuador,ECU,1998,8.23,11.89
Czechia,CZE,1992,23.38,32.29
Mexico,MEX,2015,8.67,11.9
Czechia,CZE,1991,23.38,32.28
Kenya,KEN,2005,5.25,11.9
Czechia,CZE,1990,23.77,32.89
Germany,DEU,2019,16.92,27.48
Germany,DEU,2018,16.96,27.62
Oman,OMN,2016,9.16,11.92
Germany,DEU,2017,16.99,27.75
Senegal,SEN,1993,6.54,11.92
Germany,DEU,2016,16.99,27.97
Germany,DEU,2015,17.16,28.21
Togo,TGO,2018,6.74,11.93
Germany,DEU,2014,17.28,28.28
Senegal,SEN,1992,6.61,11.94
Germany,DEU,2013,17.45,28.36
Saint Lucia,LCA,2018,8.14,11.95
Germany,DEU,2012,17.59,28.32
Malawi,MWI,1998,4.69,11.95
Germany,DEU,2011,17.76,28.31
Kenya,KEN,1996,4.94,11.95
Germany,DEU,2010,17.9,28.26
Senegal,SEN,1991,6.71,11.96
Germany,DEU,2009,17.92,28.06
Sierra Leone,SLE,2008,5.72,11.96
Germany,DEU,2008,17.86,27.83
Senegal,SEN,1990,6.69,11.97
Germany,DEU,2007,17.95,27.71
Zambia,ZMB,2010,6.51,11.97
Germany,DEU,2006,18.1,27.64
Germany,DEU,2005,18.27,27.61
Germany,DEU,2004,18.42,27.58
Malawi,MWI,2009,5.32,11.99
Germany,DEU,2003,18.6,27.67
Gambia,GMB,2008,7.64,11.99
Germany,DEU,2002,18.82,27.72
Nicaragua,NIC,1997,8.55,11.99
Germany,DEU,2001,19.1,27.87
South Sudan,SSD,2003,5.49,12
Germany,DEU,2000,19.35,28.08
Malawi,MWI,1999,4.65,12.02
Germany,DEU,1999,19.49,28.14
Ecuador,ECU,1997,8.41,12.02
Germany,DEU,1998,19.69,28.27
Kenya,KEN,2004,5.14,12.03
Germany,DEU,1997,19.95,28.48
Oman,OMN,2013,9.46,12.03
Germany,DEU,1996,20.16,28.63
Zambia,ZMB,2009,6.43,12.04
Germany,DEU,1995,20.36,28.73
Germany,DEU,1994,20.54,28.77
Saint Lucia,LCA,2017,8.21,12.04
Germany,DEU,1993,20.71,28.81
Kenya,KEN,1997,4.87,12.05
Germany,DEU,1992,20.85,28.86
Eswatini,SWZ,2001,4.93,12.05
Germany,DEU,1991,21,28.93
Oman,OMN,2012,9.73,12.08
Germany,DEU,1990,21.17,29
Djibouti,DJI,2019,9.98,15.8
Djibouti,DJI,2018,9.95,15.76
Djibouti,DJI,2017,9.8,15.75
Sierra Leone,SLE,2007,5.76,12.09
Djibouti,DJI,2016,9.62,15.71
Panama,PAN,2010,7.91,12.11
Djibouti,DJI,2015,9.52,15.64
Oman,OMN,2010,9.83,12.11
Djibouti,DJI,2014,9.4,15.56
Djibouti,DJI,2013,9.45,15.41
Togo,TGO,2017,6.76,12.11
Djibouti,DJI,2012,9.39,15.34
Djibouti,DJI,2011,9.31,15.25
Djibouti,DJI,2010,9.25,15.19
Djibouti,DJI,2009,9.17,15.21
Zambia,ZMB,1990,6.58,12.13
Djibouti,DJI,2008,9.21,15.14
Saint Lucia,LCA,2016,8.27,12.13
Djibouti,DJI,2007,9.19,15.11
Oman,OMN,2011,9.76,12.13
Djibouti,DJI,2006,9,15.11
Kenya,KEN,2003,5.03,12.13
Djibouti,DJI,2005,9.14,15.1
Malawi,MWI,2000,4.65,12.14
Djibouti,DJI,2004,9.14,15.12
Djibouti,DJI,2003,9.04,15.25
South Sudan,SSD,2002,5.48,12.14
Djibouti,DJI,2002,9.17,15.29
Djibouti,DJI,2001,9.24,15.34
Djibouti,DJI,2000,9.34,15.37
Zambia,ZMB,2008,6.26,12.14
Djibouti,DJI,1999,9.43,15.41
Malawi,MWI,2008,5.1,12.15
Djibouti,DJI,1998,9.51,15.45
Gambia,GMB,2007,7.92,12.15
Djibouti,DJI,1997,9.55,15.48
Saint Lucia,LCA,2015,8.26,12.16
Djibouti,DJI,1996,9.72,15.47
South Sudan,SSD,1990,5.79,12.17
Djibouti,DJI,1995,9.7,15.43
Zambia,ZMB,1991,6.44,12.17
Djibouti,DJI,1994,9.29,15.42
Saint Lucia,LCA,2012,8.3,12.18
Djibouti,DJI,1993,9.52,15.28
Djibouti,DJI,1992,8.89,15.21
Djibouti,DJI,1991,9.13,15.09
Sierra Leone,SLE,2006,5.75,12.18
Djibouti,DJI,1990,9.23,14.92
Kenya,KEN,1998,4.85,12.18
Nicaragua,NIC,1996,8.73,12.2
South Sudan,SSD,2001,5.52,12.2
Zambia,ZMB,1992,6.26,12.2
Saint Lucia,LCA,2014,8.28,12.22
Kenya,KEN,2002,4.98,12.22
Zambia,ZMB,2007,5.93,12.23
Ecuador,ECU,1996,8.72,12.24
Zambia,ZMB,1993,6.13,12.25
Mexico,MEX,2014,8.9,12.25
Kenya,KEN,1999,4.84,12.25
South Sudan,SSD,2000,5.57,12.25
Zambia,ZMB,1994,5.98,12.26
Oman,OMN,2009,10.01,12.26
South Sudan,SSD,1991,5.82,12.26
Saint Lucia,LCA,2013,8.28,12.27
Eswatini,SWZ,2000,5.19,12.27
Malawi,MWI,2001,4.59,12.29
Nicaragua,NIC,1995,8.74,12.29
Togo,TGO,2016,6.7,12.29
Kenya,KEN,2001,4.91,12.3
Malawi,MWI,2007,4.91,12.3
Kenya,KEN,2000,4.9,12.3
Zambia,ZMB,1995,5.84,12.3
Ecuador,ECU,1995,8.84,12.3
Denmark,DNK,2019,23.77,31.28
Denmark,DNK,2018,24.07,31.6
Gambia,GMB,2006,8.05,12.31
Denmark,DNK,2017,24.36,31.92
Sierra Leone,SLE,2005,5.73,12.31
Denmark,DNK,2016,24.73,32.38
Denmark,DNK,2015,25.14,32.87
Zambia,ZMB,2006,5.7,12.32
Denmark,DNK,2014,25.56,33.51
Denmark,DNK,2013,25.98,33.99
Panama,PAN,2009,8.06,12.33
Denmark,DNK,2012,26.29,34.35
South Sudan,SSD,1992,5.87,12.33
Denmark,DNK,2011,26.58,34.76
South Sudan,SSD,1999,5.57,12.33
Denmark,DNK,2010,26.87,35.2
Trinidad and Tobago,TTO,2019,10.24,12.33
Denmark,DNK,2009,27.04,35.46
Saint Lucia,LCA,2011,8.42,12.34
Denmark,DNK,2008,27.14,35.68
Denmark,DNK,2007,27.45,36.09
Zambia,ZMB,1996,5.72,12.34
Denmark,DNK,2006,27.78,36.42
Denmark,DNK,2005,27.97,36.58
South Sudan,SSD,1993,5.9,12.38
Denmark,DNK,2004,28.29,36.84
Denmark,DNK,2003,28.55,36.93
Denmark,DNK,2002,28.82,36.99
South Sudan,SSD,1998,5.53,12.38
Denmark,DNK,2001,29.11,37.08
Zambia,ZMB,1997,5.59,12.39
Denmark,DNK,2000,29.45,37.22
Denmark,DNK,1999,29.82,37.38
Sierra Leone,SLE,2004,5.68,12.39
Denmark,DNK,1998,30,37.5
South Sudan,SSD,1995,5.95,12.39
Denmark,DNK,1997,30.11,37.77
Malawi,MWI,2002,4.59,12.4
Denmark,DNK,1996,30.22,38.08
Trinidad and Tobago,TTO,2018,10.28,12.4
Denmark,DNK,1995,30.28,38.38
South Sudan,SSD,1996,5.92,12.4
Denmark,DNK,1994,30.45,38.79
Denmark,DNK,1993,30.7,39.23
South Sudan,SSD,1994,5.91,12.41
Denmark,DNK,1992,30.76,39.49
Ecuador,ECU,1994,9.08,12.41
Denmark,DNK,1991,30.86,39.72
Zambia,ZMB,2005,5.56,12.41
Denmark,DNK,1990,30.99,39.92
Dominican Republic,DOM,2019,13.4,20.06
Ecuador,ECU,1990,9.4,12.43
Dominican Republic,DOM,2018,13.45,20.17
South Sudan,SSD,1997,5.46,12.43
Dominican Republic,DOM,2017,13.51,20.28
Dominican Republic,DOM,2016,13.57,20.41
Zambia,ZMB,1998,5.5,12.44
Dominican Republic,DOM,2015,13.55,20.48
Malawi,MWI,2006,4.77,12.44
Dominican Republic,DOM,2014,13.48,20.58
Togo,TGO,2015,6.64,12.45
Dominican Republic,DOM,2013,13.32,20.61
Dominican Republic,DOM,2012,13.19,20.63
Gambia,GMB,2005,8.21,12.45
Dominican Republic,DOM,2011,13.12,20.68
Ecuador,ECU,1993,9.14,12.45
Dominican Republic,DOM,2010,13.16,20.79
Dominican Republic,DOM,2009,13.2,20.83
United States Virgin Islands,VIR,2000,8.45,12.46
Dominican Republic,DOM,2008,13.2,20.84
Dominican Republic,DOM,2007,13.01,20.73
Zambia,ZMB,1999,5.41,12.47
Dominican Republic,DOM,2006,12.84,20.47
Malawi,MWI,2003,4.61,12.47
Dominican Republic,DOM,2005,12.56,20.25
Dominican Republic,DOM,2004,12.28,20.21
Zambia,ZMB,2004,5.45,12.47
Dominican Republic,DOM,2003,12.24,20.01
Dominican Republic,DOM,2002,12.07,19.87
Trinidad and Tobago,TTO,2017,10.32,12.48
Dominican Republic,DOM,2001,11.89,19.87
United States Virgin Islands,VIR,1998,8.62,12.48
Dominican Republic,DOM,2000,11.89,19.99
Dominican Republic,DOM,1999,11.99,20.23
Ecuador,ECU,1992,9.36,12.49
Dominican Republic,DOM,1998,11.88,20.3
United States Virgin Islands,VIR,2001,8.41,12.5
Dominican Republic,DOM,1997,11.88,20.25
Dominican Republic,DOM,1996,11.72,20.22
Dominican Republic,DOM,1995,11.64,20.27
Dominican Republic,DOM,1994,11.6,20.24
United States Virgin Islands,VIR,1999,8.54,12.51
Dominican Republic,DOM,1993,11.62,20.21
Dominican Republic,DOM,1992,11.6,20.24
United States Virgin Islands,VIR,1997,8.65,12.51
Dominican Republic,DOM,1991,11.63,20.28
Dominican Republic,DOM,1990,11.66,20.31
Algeria,DZA,2019,14.1,20.21
United States Virgin Islands,VIR,1990,8.86,12.52
Algeria,DZA,2018,14.1,20.26
Malawi,MWI,2004,4.65,12.52
Algeria,DZA,2017,14.18,20.45
Algeria,DZA,2016,14.15,20.49
Algeria,DZA,2015,14.13,20.46
Zambia,ZMB,2000,5.37,12.52
Algeria,DZA,2014,14.14,20.48
Algeria,DZA,2013,14.22,20.57
Zambia,ZMB,2003,5.33,12.53
Algeria,DZA,2012,14.26,20.69
Panama,PAN,2008,8.23,12.53
Algeria,DZA,2011,14.27,20.74
Saint Lucia,LCA,2010,8.5,12.54
Algeria,DZA,2010,14.31,20.81
Zambia,ZMB,2001,5.26,12.54
Algeria,DZA,2009,14.37,20.91
Saint Lucia,LCA,2006,8.8,12.54
Algeria,DZA,2008,14.4,20.75
Zambia,ZMB,2002,5.29,12.54
Algeria,DZA,2007,14.42,20.66
Sierra Leone,SLE,2003,5.69,12.54
Algeria,DZA,2006,14.47,20.57
Trinidad and Tobago,TTO,2016,10.36,12.55
Algeria,DZA,2005,14.52,20.62
United States Virgin Islands,VIR,1991,8.82,12.55
Algeria,DZA,2004,14.56,20.53
Malawi,MWI,2005,4.67,12.55
Algeria,DZA,2003,14.49,20.51
Trinidad and Tobago,TTO,2015,10.39,12.57
Algeria,DZA,2002,14.68,20.5
Togo,TGO,2014,6.61,12.57
Algeria,DZA,2001,14.75,20.57
Saint Lucia,LCA,2001,9.05,12.58
Algeria,DZA,2000,14.86,20.82
Saint Lucia,LCA,1999,9.14,12.58
Algeria,DZA,1999,15.04,21.06
United States Virgin Islands,VIR,1996,8.67,12.58
Algeria,DZA,1998,15.03,21.39
Algeria,DZA,1997,15.11,21.69
United States Virgin Islands,VIR,1995,8.63,12.59
Algeria,DZA,1996,15.42,22.05
Oman,OMN,2008,10.32,12.6
Algeria,DZA,1995,15.42,22.44
United States Virgin Islands,VIR,1992,8.83,12.6
Algeria,DZA,1994,15.51,22.54
Algeria,DZA,1993,15.66,22.73
Saint Lucia,LCA,2005,8.92,12.6
Algeria,DZA,1992,15.68,22.86
Trinidad and Tobago,TTO,2014,10.4,12.6
Algeria,DZA,1991,15.66,22.97
Saint Lucia,LCA,2002,8.98,12.6
Algeria,DZA,1990,15.41,22.76
United States Virgin Islands,VIR,2002,8.39,12.6
Eswatini,SWZ,1999,5.54,12.6
Gambia,GMB,2004,8.18,12.61
Saint Lucia,LCA,1998,9.12,12.61
Namibia,NAM,2019,8.89,12.62
Sierra Leone,SLE,2002,5.69,12.62
Ecuador,ECU,1991,9.55,12.62
Saint Lucia,LCA,2000,9.1,12.63
United States Virgin Islands,VIR,1993,8.84,12.64
Saint Lucia,LCA,2009,8.72,12.64
Trinidad and Tobago,TTO,2013,10.45,12.66
Mexico,MEX,2013,9.11,12.67
United States Virgin Islands,VIR,2019,8.86,12.67
Saint Lucia,LCA,2007,8.85,12.67
Saint Lucia,LCA,2008,8.8,12.67
United States Virgin Islands,VIR,2003,8.39,12.68
Saint Lucia,LCA,2004,8.99,12.69
Panama,PAN,2007,8.41,12.69
Saint Lucia,LCA,2003,8.99,12.69
United States Virgin Islands,VIR,1994,8.84,12.69
Saint Lucia,LCA,1997,9.2,12.7
Saint Lucia,LCA,1995,9.22,12.72
Egypt,EGY,2019,15.39,22
Togo,TGO,2013,6.65,12.74
Egypt,EGY,2018,15.3,21.93
United States Virgin Islands,VIR,2004,8.38,12.74
Egypt,EGY,2017,15.19,21.84
Saint Lucia,LCA,1994,9.22,12.75
Egypt,EGY,2016,15.09,21.81
Egypt,EGY,2015,14.97,21.74
Namibia,NAM,2018,8.9,12.77
Egypt,EGY,2014,14.86,21.62
Sierra Leone,SLE,2001,5.71,12.77
Egypt,EGY,2013,14.83,21.57
Oman,OMN,2007,10.41,12.78
Egypt,EGY,2012,14.86,21.42
Saint Lucia,LCA,1996,9.23,12.78
Egypt,EGY,2011,14.97,21.5
Trinidad and Tobago,TTO,2012,10.55,12.79
Egypt,EGY,2010,14.86,21.27
United States Virgin Islands,VIR,2005,8.38,12.79
Egypt,EGY,2009,14.85,21.26
Saint Lucia,LCA,1993,9.31,12.8
Egypt,EGY,2008,14.76,21.2
Egypt,EGY,2007,14.72,21.19
Gambia,GMB,2003,7.82,12.81
Egypt,EGY,2006,14.67,21.16
United States Virgin Islands,VIR,2018,8.94,12.83
Egypt,EGY,2005,14.54,21.24
Eswatini,SWZ,1998,5.96,12.85
Egypt,EGY,2004,14.57,21.36
Sierra Leone,SLE,2000,5.65,12.87
Egypt,EGY,2003,14.58,21.33
Egypt,EGY,2002,14.51,21.15
Egypt,EGY,2001,14.36,21.01
Egypt,EGY,2000,14.13,20.91
Trinidad and Tobago,TTO,2011,10.73,12.92
Egypt,EGY,1999,14.03,20.76
Egypt,EGY,1998,13.88,20.53
Namibia,NAM,2017,8.85,12.94
Egypt,EGY,1997,13.84,20.4
Mexico,MEX,2012,9.25,12.97
Egypt,EGY,1996,13.7,20.26
Togo,TGO,2012,6.76,12.97
Egypt,EGY,1995,13.63,20.27
Gambia,GMB,2002,7.77,12.97
Egypt,EGY,1994,13.48,20.05
Oman,OMN,2006,10.63,12.97
Egypt,EGY,1993,13.19,19.74
United States Virgin Islands,VIR,2017,8.93,12.98
Egypt,EGY,1992,12.89,19.55
Egypt,EGY,1991,12.76,19.44
Saint Lucia,LCA,1992,9.42,13
Egypt,EGY,1990,12.55,19.23
United States Virgin Islands,VIR,2006,8.51,13.02
Eswatini,SWZ,1997,6.41,13.05
Trinidad and Tobago,TTO,2007,11.14,13.06
Trinidad and Tobago,TTO,2009,10.86,13.06
Gambia,GMB,2001,7.76,13.08
Namibia,NAM,2016,8.9,13.08
Sierra Leone,SLE,1999,5.43,13.08
Trinidad and Tobago,TTO,2010,10.79,13.11
Panama,PAN,2006,8.67,13.11
United States Virgin Islands,VIR,2016,9.06,13.15
Gambia,GMB,2000,7.99,13.17
Oman,OMN,2005,10.85,13.19
Eswatini,SWZ,1996,6.86,13.19
Trinidad and Tobago,TTO,2006,11.28,13.19
Togo,TGO,2011,6.85,13.21
Namibia,NAM,2015,8.97,13.22
Eswatini,SWZ,1995,7.3,13.23
Gambia,GMB,1999,8.41,13.23
Saint Lucia,LCA,1991,9.52,13.23
Trinidad and Tobago,TTO,2008,11.13,13.27
United States Virgin Islands,VIR,2015,9.11,13.31
Namibia,NAM,2014,9.09,13.34
Spain,ESP,2019,18.92,30.38
Panama,PAN,2005,8.86,13.34
Spain,ESP,2018,19.17,30.78
Sierra Leone,SLE,1998,5.49,13.36
Spain,ESP,2017,19.53,31.33
Gambia,GMB,1998,8.15,13.36
Spain,ESP,2016,19.57,31.44
Eswatini,SWZ,1994,7.66,13.36
Spain,ESP,2015,19.64,31.57
Spain,ESP,2014,19.73,31.62
United States Virgin Islands,VIR,2014,9.12,13.37
Spain,ESP,2013,19.79,31.66
Mexico,MEX,2011,9.48,13.39
Spain,ESP,2012,19.84,31.78
Saint Lucia,LCA,1990,9.6,13.4
Spain,ESP,2011,19.87,31.78
Spain,ESP,2010,19.94,31.88
Togo,TGO,2010,6.85,13.44
Spain,ESP,2009,20,31.96
Panama,PAN,2004,8.97,13.44
Spain,ESP,2008,20.03,32.01
Eswatini,SWZ,1993,7.94,13.45
Spain,ESP,2007,20.16,32.06
United States Virgin Islands,VIR,2013,9.16,13.46
Spain,ESP,2006,20.2,32.01
Spain,ESP,2005,20.27,32.01
Fiji,FJI,2019,14.96,13.48
Spain,ESP,2004,20.29,31.97
Spain,ESP,2003,20.43,31.95
Spain,ESP,2002,20.64,31.97
Oman,OMN,2004,11.01,13.49
Spain,ESP,2001,20.82,32.07
Spain,ESP,2000,20.95,32.21
Namibia,NAM,2013,9.25,13.5
Spain,ESP,1999,21.16,32.57
Gambia,GMB,1997,7.91,13.5
Spain,ESP,1998,21.15,32.64
Spain,ESP,1997,21.11,32.81
Trinidad and Tobago,TTO,2005,11.63,13.52
Spain,ESP,1996,21.05,33.19
Spain,ESP,1995,21.03,33.31
Spain,ESP,1994,20.91,33.2
Trinidad and Tobago,TTO,2004,11.85,13.55
